"","SampleID_frp","Location","GearTypeAbbreviation","Visit.Date","Season","DepthMeters","Legend_Fish","TotalCatch","CPUEbySpp2","tCPUE","PercentComp"
"703","LAMOPE07-WTIB-03JAN2023","Webb Tract Island and Berms","LAMOPE","01/03/2023","Winter",2.4,"Bluegill",4,165.845100702343,497.535302107029,0.333333333333333
"704","LAMOPE07-WTIB-03JAN2023","Webb Tract Island and Berms","LAMOPE","01/03/2023","Winter",2.4,"Threadfin Shad",2,82.9225503511715,497.535302107029,0.166666666666667
"705","LAMOPE07-WTIB-15DEC2022","Webb Tract Islands and Berms","LAMOPE","12/15/2022","Fall",5.4,"No Catch",0,0,0,NA
"706","LAMOPE07-WTIB-30NOV2022","Webb Tract Islands and Berms","LAMOPE","11/30/2022","Fall",1.4,"Mississippi Silverside",100,6704.5911939595,6771.63710589909,0.99009900990099
"707","LAMOPE07-WTIB-30NOV2022","Webb Tract Islands and Berms","LAMOPE","11/30/2022","Fall",1.4,"Bluegill",1,67.045911939595,6771.63710589909,0.0099009900990099
"708","LAMOPE08-ARNO-03MAY2023","Arnold Slough","LAMOPE","05/03/2023","Spring",1.1,"Mississippi Silverside",1,84.589679897114,84.589679897114,1
"709","LAMOPE08-ARNO-04APR2023","Arnold Slough","LAMOPE","04/04/2023","Spring",1.2,"Killifish spp.",2,155.400899216147,155.400899216147,1
"710","LAMOPE08-ARNO-16MAR2023","Arnold Slough","LAMOPE","03/16/2023","Spring",1.6,"",1,0,59.1988811505385,0
"711","LAMOPE08-ARNO-16MAR2023","Arnold Slough","LAMOPE","03/16/2023","Spring",1.6,"Mississippi Silverside",1,59.1988811505385,59.1988811505385,1
"712","LAMOPE08-ARNO-21DEC2022","Arnold Slough","LAMOPE","12/21/2022","Fall",1.5,"Killifish spp.",1,62.8448562671978,62.8448562671978,1
"713","LAMOPE08-ARNO-22NOV2022","Arnold Slough","LAMOPE","11/22/2022","Fall",1.3,"Killifish spp.",1,71.936935005586,11150.2249258658,0.00645161290322581
"714","LAMOPE08-ARNO-22NOV2022","Arnold Slough","LAMOPE","11/22/2022","Fall",1.3,"Mississippi Silverside",154,11078.2879908602,11150.2249258658,0.993548387096774
"715","LAMOPE08-BROW-05DEC2022","Browns Island","LAMOPE","12/05/2022","Fall",1.8,"Mississippi Silverside",107,5691.15201416607,5691.15201416607,1
"716","LAMOPE08-BROW-08FEB2023","Browns Island","LAMOPE","02/08/2023","Winter",3.6,"Mississippi Silverside",2,60.1142170123234,60.1142170123234,1
"717","LAMOPE08-BROW-17NOV2022","Browns Island","LAMOPE","11/17/2022","Fall",1.3,"Mississippi Silverside",16,1150.99096008938,1150.99096008938,1
"718","LAMOPE08-BROW-17NOV2022","Browns Island","LAMOPE","11/17/2022","Fall",1.3,"",2,0,1150.99096008938,0
"719","LAMOPE08-BROW-17NOV2022","Browns Island","LAMOPE","11/17/2022","Fall",1.3,"",4,0,1150.99096008938,0
"720","LAMOPE08-CHIP-05APR2023","Chipps Island","LAMOPE","04/05/2023","Spring",1.4,"",1,0,0,NA
"721","LAMOPE08-CHIP-12JAN2023","Chipps Island","LAMOPE","01/12/2023","Winter",2.5,"Mississippi Silverside",1,40.0873073277616,40.0873073277616,1
"722","LAMOPE08-CHIP-18MAY2023","Chipps Island","LAMOPE","05/18/2023","Spring",1.6,"No Catch",0,0,0,NA
"723","LAMOPE08-GRIZ-26JAN2023","Grizzly Bay","LAMOPE","01/26/2023","Winter",1.6,"Striped Bass",1,59.1988811505385,59.1988811505385,1
"724","LAMOPE08-GRIZ-29DEC2022","Grizzly Bay","LAMOPE","12/29/2022","Fall",2.3,"Mississippi Silverside",4,171.856795557201,214.820994446501,0.8
"725","LAMOPE08-GRIZ-29DEC2022","Grizzly Bay","LAMOPE","12/29/2022","Fall",2.3,"",1,0,214.820994446501,0
"726","LAMOPE08-GRIZ-29DEC2022","Grizzly Bay","LAMOPE","12/29/2022","Fall",2.3,"Topsmelt",1,42.9641988893001,214.820994446501,0.2
"727","LAMOPE08-HONK-15MAR2023","Honker-Spoonbill","LAMOPE","03/15/2023","Spring",2.3,"No Catch",0,0,0,NA
"728","LAMOPE08-LIBE-26APR2023","Liberty Island","LAMOPE","04/26/2023","Spring",1.6,"No Catch",0,0,0,NA
"729","LAMOPE08-NURS-19JAN2023","Nurse-Denverton","LAMOPE","01/19/2023","Winter",4.2,"Redear Sunfish",1,30.0571085061617,30.0571085061617,1
"730","LAMOPE08-RYER-16MAY2023","Ryer Island","LAMOPE","05/16/2023","Spring",1.2,"No Catch",0,0,0,NA
"731","LAMOPE08-RYER-18APR2023","Ryer Island","LAMOPE","04/18/2023","Spring",1.7,"Chinook Salmon (fall)",1,56.0061493169381,56.0061493169381,1
"732","LAMOPE08-RYER-21NOV2022","Ryer Island","LAMOPE","11/21/2022","Fall",1.8,"",4,0,212.753346323965,0
"733","LAMOPE08-RYER-21NOV2022","Ryer Island","LAMOPE","11/21/2022","Fall",1.8,"Mississippi Silverside",3,159.565009742974,212.753346323965,0.75
"734","LAMOPE08-RYER-21NOV2022","Ryer Island","LAMOPE","11/21/2022","Fall",1.8,"Striped Bass",1,53.1883365809913,212.753346323965,0.25
"735","LAMOPE08-RYER-21NOV2022","Ryer Island","LAMOPE","11/21/2022","Fall",1.8,"",2,0,212.753346323965,0
"736","LAMOPE08-STAI-25JAN2023","Stairsteps-Liberty Cut","LAMOPE","01/25/2023","Winter",3.6,"Mosquitofish",2,60.1142170123234,60.1142170123234,1
"737","LAMOPE08-STAI-25JAN2023","Stairsteps-Liberty Cut","LAMOPE","01/25/2023","Winter",3.6,"",1,0,60.1142170123234,0
"738","LAMOPE08-TULE-20MAR2023","Tule Red","LAMOPE","03/20/2023","Spring",3,"",4,0,0,NA
"739","LAMOPE08-WING-28FEB2023","Wings Landing","LAMOPE","02/28/2023","Winter",0.9,"",1,0,413.465502517004,0
"740","LAMOPE08-WING-28FEB2023","Wings Landing","LAMOPE","02/28/2023","Winter",0.9,"Pacific Staghorn Sculpin",2,206.732751258502,413.465502517004,0.5
"741","LAMOPE08-WING-28FEB2023","Wings Landing","LAMOPE","02/28/2023","Winter",0.9,"Threespine Stickleback",2,206.732751258502,413.465502517004,0.5
"742","LAMOPE09-ARNO-03MAY2023","Arnold Slough","LAMOPE","05/03/2023","Spring",1.2,"No Catch",0,0,0,NA
"743","LAMOPE09-ARNO-04APR2023","Arnold Slough","LAMOPE","04/04/2023","Spring",1.4,"No Catch",0,0,0,NA
"744","LAMOPE09-ARNO-16MAR2023","Arnold Slough","LAMOPE","03/16/2023","Spring",0.9,"Mississippi Silverside",16,1653.86201006802,1653.86201006802,1
"745","LAMOPE09-ARNO-21DEC2022","Arnold Slough","LAMOPE","12/21/2022","Fall",2.4,"Shimofuri Goby",1,41.4612751755857,41.4612751755857,1
"746","LAMOPE09-ARNO-22NOV2022","Arnold Slough","LAMOPE","11/22/2022","Fall",1.1,"Mississippi Silverside",4,338.358719588456,338.358719588456,1
"747","LAMOPE09-BROW-05DEC2022","Browns Island","LAMOPE","12/05/2022","Fall",4,"Mississippi Silverside",17,510.970844604749,510.970844604749,1
"748","LAMOPE09-BROW-08FEB2023","Browns Island","LAMOPE","02/08/2023","Winter",3.3,"No Catch",0,0,0,NA
"749","LAMOPE09-BROW-17NOV2022","Browns Island","LAMOPE","11/17/2022","Fall",3.7,"Mississippi Silverside",5,150.285542530809,180.34265103697,0.833333333333333
"750","LAMOPE09-BROW-17NOV2022","Browns Island","LAMOPE","11/17/2022","Fall",3.7,"",1,0,180.34265103697,0
"751","LAMOPE09-BROW-17NOV2022","Browns Island","LAMOPE","11/17/2022","Fall",3.7,"Threadfin Shad",1,30.0571085061617,180.34265103697,0.166666666666667
"752","LAMOPE09-CHIP-05APR2023","Chipps Island","LAMOPE","04/05/2023","Spring",2.2,"Chinook Salmon (fall)",1,44.6140679375697,44.6140679375697,1
"753","LAMOPE09-CHIP-18MAY2023","Chipps Island","LAMOPE","05/18/2023","Spring",1.6,"No Catch",0,0,0,NA
"754","LAMOPE09-GRIZ-26JAN2023","Grizzly Bay","LAMOPE","01/26/2023","Winter",1.3,"Chinook Salmon (fall)",1,71.936935005586,215.810805016758,0.333333333333333
"755","LAMOPE09-GRIZ-26JAN2023","Grizzly Bay","LAMOPE","01/26/2023","Winter",1.3,"",1,0,215.810805016758,0
"756","LAMOPE09-GRIZ-26JAN2023","Grizzly Bay","LAMOPE","01/26/2023","Winter",1.3,"Striped Bass",1,71.936935005586,215.810805016758,0.333333333333333
"757","LAMOPE09-GRIZ-26JAN2023","Grizzly Bay","LAMOPE","01/26/2023","Winter",1.3,"",1,0,215.810805016758,0
"758","LAMOPE09-GRIZ-26JAN2023","Grizzly Bay","LAMOPE","01/26/2023","Winter",1.3,"",3,0,215.810805016758,0
"759","LAMOPE09-GRIZ-26JAN2023","Grizzly Bay","LAMOPE","01/26/2023","Winter",1.3,"Threespine Stickleback",1,71.936935005586,215.810805016758,0.333333333333333
"760","LAMOPE09-GRIZ-29DEC2022","Grizzly Bay","LAMOPE","12/29/2022","Fall",2.1,"No Catch",0,0,0,NA
"761","LAMOPE09-HONK-12JAN2023","Honker-Spoonbill","LAMOPE","01/12/2023","Winter",0.9,"Mississippi Silverside",4,413.465502517004,620.198253775506,0.666666666666667
"762","LAMOPE09-HONK-12JAN2023","Honker-Spoonbill","LAMOPE","01/12/2023","Winter",0.9,"Threadfin Shad",1,103.366375629251,620.198253775506,0.166666666666667
"763","LAMOPE09-HONK-12JAN2023","Honker-Spoonbill","LAMOPE","01/12/2023","Winter",0.9,"Yellowfin Goby",1,103.366375629251,620.198253775506,0.166666666666667
"764","LAMOPE09-HONK-15MAR2023","Honker-Spoonbill","LAMOPE","03/15/2023","Spring",2.4,"Threespine Stickleback",1,41.4612751755857,41.4612751755857,1
"765","LAMOPE09-NURS-19JAN2023","Nurse-Denverton","LAMOPE","01/19/2023","Winter",2.1,"Mississippi Silverside",5,232.162083710862,232.162083710862,1
"766","LAMOPE09-RYER-16MAY2023","Ryer Island","LAMOPE","05/16/2023","Spring",1,"Threespine Stickleback",1,92.9664477783689,92.9664477783689,1
"767","LAMOPE09-RYER-21NOV2022","Ryer Island","LAMOPE","11/21/2022","Fall",1.5,"",1,0,8169.83131473571,0
"768","LAMOPE09-RYER-21NOV2022","Ryer Island","LAMOPE","11/21/2022","Fall",1.5,"Mississippi Silverside",130,8169.83131473571,8169.83131473571,1
"769","LAMOPE09-STAI-25JAN2023","Stairsteps-Liberty Cut","LAMOPE","01/25/2023","Winter",5.4,"Chinook Salmon (fall)",1,30.0571085061617,60.1142170123234,0.5
"770","LAMOPE09-STAI-25JAN2023","Stairsteps-Liberty Cut","LAMOPE","01/25/2023","Winter",5.4,"Mississippi Silverside",1,30.0571085061617,60.1142170123234,0.5
"771","LAMOPE09-TULE-20MAR2023","Tule Red","LAMOPE","03/20/2023","Spring",1.4,"Chinook Salmon (fall)",1,67.045911939595,134.09182387919,0.5
"772","LAMOPE09-TULE-20MAR2023","Tule Red","LAMOPE","03/20/2023","Spring",1.4,"Pacific Herring",1,67.045911939595,134.09182387919,0.5
"773","LAMOPE09-WING-28FEB2023","Wings Landing","LAMOPE","02/28/2023","Winter",1,"",2,0,0,NA
"774","LAMOPE10-ARNO-04APR2023","Arnold Slough","LAMOPE","04/04/2023","Spring",1.3,"Killifish spp.",1,71.936935005586,143.873870011172,0.5
"775","LAMOPE10-ARNO-04APR2023","Arnold Slough","LAMOPE","04/04/2023","Spring",1.3,"",8,0,143.873870011172,0
"776","LAMOPE10-ARNO-04APR2023","Arnold Slough","LAMOPE","04/04/2023","Spring",1.3,"Threespine Stickleback",1,71.936935005586,143.873870011172,0.5
"777","LAMOPE10-ARNO-19JAN2023","Arnold Slough","LAMOPE","01/19/2023","Winter",1.9,"",1,0,405.473738950401,0
"778","LAMOPE10-ARNO-19JAN2023","Arnold Slough","LAMOPE","01/19/2023","Winter",1.9,"Mississippi Silverside",1,50.6842173688001,405.473738950401,0.125
"779","LAMOPE10-ARNO-19JAN2023","Arnold Slough","LAMOPE","01/19/2023","Winter",1.9,"Sacramento Splittail",1,50.6842173688001,405.473738950401,0.125
"780","LAMOPE10-ARNO-19JAN2023","Arnold Slough","LAMOPE","01/19/2023","Winter",1.9,"Steelhead",1,50.6842173688001,405.473738950401,0.125
"781","LAMOPE10-ARNO-19JAN2023","Arnold Slough","LAMOPE","01/19/2023","Winter",1.9,"Threadfin Shad",4,202.7368694752,405.473738950401,0.5
"782","LAMOPE10-ARNO-19JAN2023","Arnold Slough","LAMOPE","01/19/2023","Winter",1.9,"Threespine Stickleback",1,50.6842173688001,405.473738950401,0.125
"783","LAMOPE10-BROW-18MAY2023","Browns Island","LAMOPE","05/18/2023","Spring",3.6,"Mississippi Silverside",6,180.34265103697,180.34265103697,1
"784","LAMOPE10-CHIP-05APR2023","Chipps Island","LAMOPE","04/05/2023","Spring",1.2,"",1,0,1010.10584490495,0
"785","LAMOPE10-CHIP-05APR2023","Chipps Island","LAMOPE","04/05/2023","Spring",1.2,"Chinook Salmon (fall)",1,77.7004496080734,1010.10584490495,0.0769230769230769
"786","LAMOPE10-CHIP-05APR2023","Chipps Island","LAMOPE","04/05/2023","Spring",1.2,"Mississippi Silverside",7,543.903147256514,1010.10584490495,0.538461538461538
"787","LAMOPE10-CHIP-05APR2023","Chipps Island","LAMOPE","04/05/2023","Spring",1.2,"",1,0,1010.10584490495,0
"788","LAMOPE10-CHIP-05APR2023","Chipps Island","LAMOPE","04/05/2023","Spring",1.2,"",2,0,1010.10584490495,0
"789","LAMOPE10-CHIP-05APR2023","Chipps Island","LAMOPE","04/05/2023","Spring",1.2,"Golden Shiner",1,77.7004496080734,1010.10584490495,0.0769230769230769
"790","LAMOPE10-CHIP-05APR2023","Chipps Island","LAMOPE","04/05/2023","Spring",1.2,"Pacific Staghorn Sculpin",4,310.801798432294,1010.10584490495,0.307692307692308
"791","LAMOPE10-CHIP-08FEB2023","Chipps Island","LAMOPE","02/08/2023","Winter",1.7,"No Catch",0,0,0,NA
"792","LAMOPE10-CHIP-15MAR2023","Chipps Island","LAMOPE","03/15/2023","Spring",2.2,"",2,0,0,NA
"793","LAMOPE10-CHIP-17NOV2022","Chipps Island","LAMOPE","11/17/2022","Fall",3.5,"Mississippi Silverside",60,1859.02305023666,1859.02305023666,1
"794","LAMOPE10-HONK-12JAN2023","Honker-Spoonbill","LAMOPE","01/12/2023","Winter",2.2,"Killifish spp.",1,44.6140679375697,579.982883188407,0.0769230769230769
"795","LAMOPE10-HONK-12JAN2023","Honker-Spoonbill","LAMOPE","01/12/2023","Winter",2.2,"",25,0,579.982883188407,0
"796","LAMOPE10-HONK-12JAN2023","Honker-Spoonbill","LAMOPE","01/12/2023","Winter",2.2,"",3,0,579.982883188407,0
"797","LAMOPE10-HONK-12JAN2023","Honker-Spoonbill","LAMOPE","01/12/2023","Winter",2.2,"Mississippi Silverside",4,178.456271750279,579.982883188407,0.307692307692308
"798","LAMOPE10-HONK-12JAN2023","Honker-Spoonbill","LAMOPE","01/12/2023","Winter",2.2,"",6,0,579.982883188407,0
"799","LAMOPE10-HONK-12JAN2023","Honker-Spoonbill","LAMOPE","01/12/2023","Winter",2.2,"Bluegill",1,44.6140679375697,579.982883188407,0.0769230769230769
"800","LAMOPE10-HONK-12JAN2023","Honker-Spoonbill","LAMOPE","01/12/2023","Winter",2.2,"Sacramento Pikeminnow",1,44.6140679375697,579.982883188407,0.0769230769230769
"801","LAMOPE10-HONK-12JAN2023","Honker-Spoonbill","LAMOPE","01/12/2023","Winter",2.2,"Shimofuri Goby",2,89.2281358751395,579.982883188407,0.153846153846154
"802","LAMOPE10-HONK-12JAN2023","Honker-Spoonbill","LAMOPE","01/12/2023","Winter",2.2,"Sacramento Splittail",2,89.2281358751395,579.982883188407,0.153846153846154
"803","LAMOPE10-HONK-12JAN2023","Honker-Spoonbill","LAMOPE","01/12/2023","Winter",2.2,"Threadfin Shad",2,89.2281358751395,579.982883188407,0.153846153846154
"804","LAMOPE10-NURS-03MAY2023","Nurse-Denverton","LAMOPE","05/03/2023","Spring",5.3,"Mississippi Silverside",1,30.0571085061617,30.0571085061617,1
"805","LAMOPE10-NURS-16MAR2023","Nurse-Denverton","LAMOPE","03/16/2023","Spring",2.1,"",2,0,371.459333937379,0
"806","LAMOPE10-NURS-16MAR2023","Nurse-Denverton","LAMOPE","03/16/2023","Spring",2.1,"Mississippi Silverside",7,325.026917195207,371.459333937379,0.875
"807","LAMOPE10-NURS-16MAR2023","Nurse-Denverton","LAMOPE","03/16/2023","Spring",2.1,"Common Carp",1,46.4324167421724,371.459333937379,0.125
"808","LAMOPE10-NURS-21DEC2022","Nurse-Denverton","LAMOPE","12/21/2022","Fall",3.1,"No Catch",0,0,0,NA
"809","LAMOPE10-NURS-21NOV2022","Nurse-Denverton","LAMOPE","11/21/2022","Fall",1.9,"",1,0,608.210608425601,0
"810","LAMOPE10-NURS-21NOV2022","Nurse-Denverton","LAMOPE","11/21/2022","Fall",1.9,"Mississippi Silverside",12,608.210608425601,608.210608425601,1
"811","LAMOPE10-RYER-18APR2023","Ryer Island","LAMOPE","04/18/2023","Spring",2.2,"Chinook Salmon (fall)",2,89.2281358751395,133.842203812709,0.666666666666667
"812","LAMOPE10-RYER-18APR2023","Ryer Island","LAMOPE","04/18/2023","Spring",2.2,"Striped Bass",1,44.6140679375697,133.842203812709,0.333333333333333
"813","LAMOPE10-STAI-25JAN2023","Stairsteps-Liberty Cut","LAMOPE","01/25/2023","Winter",3.1,"",5,0,101.530755518965,0
"814","LAMOPE10-STAI-25JAN2023","Stairsteps-Liberty Cut","LAMOPE","01/25/2023","Winter",3.1,"Chinook Salmon (fall)",1,33.8435851729885,101.530755518965,0.333333333333333
"815","LAMOPE10-STAI-25JAN2023","Stairsteps-Liberty Cut","LAMOPE","01/25/2023","Winter",3.1,"Black Crappie",1,33.8435851729885,101.530755518965,0.333333333333333
"816","LAMOPE10-STAI-25JAN2023","Stairsteps-Liberty Cut","LAMOPE","01/25/2023","Winter",3.1,"Golden Shiner",1,33.8435851729885,101.530755518965,0.333333333333333
"817","LAMOPE10-WING-28FEB2023","Wings Landing","LAMOPE","02/28/2023","Winter",1.6,"No Catch",0,0,0,NA
"818","LAMOPE11-ARNO-19JAN2023","Arnold Slough","LAMOPE","01/19/2023","Winter",1.2,"Killifish spp.",1,77.7004496080734,621.603596864587,0.125
"819","LAMOPE11-ARNO-19JAN2023","Arnold Slough","LAMOPE","01/19/2023","Winter",1.2,"Mosquitofish",1,77.7004496080734,621.603596864587,0.125
"820","LAMOPE11-ARNO-19JAN2023","Arnold Slough","LAMOPE","01/19/2023","Winter",1.2,"Mississippi Silverside",6,466.20269764844,621.603596864587,0.75
"821","LAMOPE11-BROW-05APR2023","Browns Island","LAMOPE","04/05/2023","Spring",1.7,"Striped Bass",1,56.0061493169381,56.0061493169381,1
"822","LAMOPE11-BROW-05APR2023","Browns Island","LAMOPE","04/05/2023","Spring",1.7,"",5,0,56.0061493169381,0
"823","LAMOPE11-BROW-18MAY2023","Browns Island","LAMOPE","05/18/2023","Spring",1.6,"No Catch",0,0,0,NA
"824","LAMOPE11-CHIP-12JAN2023","Chipps Island","LAMOPE","01/12/2023","Winter",2.5,"Chinook Salmon (fall)",1,40.0873073277616,80.1746146555231,0.5
"825","LAMOPE11-CHIP-12JAN2023","Chipps Island","LAMOPE","01/12/2023","Winter",2.5,"Sacramento Splittail",1,40.0873073277616,80.1746146555231,0.5
"826","LAMOPE11-CHIP-15MAR2023","Chipps Island","LAMOPE","03/15/2023","Spring",2.5,"",3,0,40.0873073277616,0
"827","LAMOPE11-CHIP-15MAR2023","Chipps Island","LAMOPE","03/15/2023","Spring",2.5,"",1,0,40.0873073277616,0
"828","LAMOPE11-CHIP-15MAR2023","Chipps Island","LAMOPE","03/15/2023","Spring",2.5,"Sacramento Pikeminnow",1,40.0873073277616,40.0873073277616,1
"829","LAMOPE11-CHIP-17NOV2022","Chipps Island","LAMOPE","11/17/2022","Fall",2.3,"Mississippi Silverside",3,128.8925966679,128.8925966679,1
"830","LAMOPE11-HONK-08FEB2023","Honker-Spoonbill","LAMOPE","02/08/2023","Winter",2.6,"No Catch",0,0,0,NA
"831","LAMOPE11-LIBE-25JAN2023","Liberty Island","LAMOPE","01/25/2023","Winter",2.1,"Killifish spp.",3,139.297250226517,325.026917195207,0.428571428571429
"832","LAMOPE11-LIBE-25JAN2023","Liberty Island","LAMOPE","01/25/2023","Winter",2.1,"",57,0,325.026917195207,0
"833","LAMOPE11-LIBE-25JAN2023","Liberty Island","LAMOPE","01/25/2023","Winter",2.1,"",1,0,325.026917195207,0
"834","LAMOPE11-LIBE-25JAN2023","Liberty Island","LAMOPE","01/25/2023","Winter",2.1,"",1,0,325.026917195207,0
"835","LAMOPE11-LIBE-25JAN2023","Liberty Island","LAMOPE","01/25/2023","Winter",2.1,"",17,0,325.026917195207,0
"836","LAMOPE11-LIBE-25JAN2023","Liberty Island","LAMOPE","01/25/2023","Winter",2.1,"Bluegill",1,46.4324167421724,325.026917195207,0.142857142857143
"837","LAMOPE11-LIBE-25JAN2023","Liberty Island","LAMOPE","01/25/2023","Winter",2.1,"Sacramento Hitch",1,46.4324167421724,325.026917195207,0.142857142857143
"838","LAMOPE11-LIBE-25JAN2023","Liberty Island","LAMOPE","01/25/2023","Winter",2.1,"Largemouth Bass",1,46.4324167421724,325.026917195207,0.142857142857143
"839","LAMOPE11-LIBE-25JAN2023","Liberty Island","LAMOPE","01/25/2023","Winter",2.1,"Tule Perch",1,46.4324167421724,325.026917195207,0.142857142857143
"840","LAMOPE11-NURS-03MAY2023","Nurse-Denverton","LAMOPE","05/03/2023","Spring",2.2,"Mississippi Silverside",1,44.6140679375697,44.6140679375697,1
"841","LAMOPE11-NURS-03MAY2023","Nurse-Denverton","LAMOPE","05/03/2023","Spring",2.2,"",1,0,44.6140679375697,0
"842","LAMOPE11-NURS-16MAR2023","Nurse-Denverton","LAMOPE","03/16/2023","Spring",3.4,"Mississippi Silverside",1,31.6268086561435,31.6268086561435,1
"843","LAMOPE11-NURS-16MAR2023","Nurse-Denverton","LAMOPE","03/16/2023","Spring",3.4,"",2,0,31.6268086561435,0
"844","LAMOPE11-NURS-21DEC2022","Nurse-Denverton","LAMOPE","12/21/2022","Fall",1.7,"Mississippi Silverside",38,2128.23367404365,2240.24597267753,0.95
"845","LAMOPE11-NURS-21DEC2022","Nurse-Denverton","LAMOPE","12/21/2022","Fall",1.7,"Threadfin Shad",2,112.012298633876,2240.24597267753,0.05
"846","LAMOPE11-PEYT-28FEB2023","Peytonia-Suisun","LAMOPE","02/28/2023","Winter",3.6,"No Catch",0,0,0,NA
"847","LAMOPE12-ARNO-19JAN2023","Arnold Slough","LAMOPE","01/19/2023","Winter",1.3,"Chinook Salmon (fall)",1,71.936935005586,2661.66659520668,0.027027027027027
"848","LAMOPE12-ARNO-19JAN2023","Arnold Slough","LAMOPE","01/19/2023","Winter",1.3,"Mosquitofish",1,71.936935005586,2661.66659520668,0.027027027027027
"849","LAMOPE12-ARNO-19JAN2023","Arnold Slough","LAMOPE","01/19/2023","Winter",1.3,"Mississippi Silverside",34,2445.85579018992,2661.66659520668,0.918918918918919
"850","LAMOPE12-ARNO-19JAN2023","Arnold Slough","LAMOPE","01/19/2023","Winter",1.3,"Wakasagi",1,71.936935005586,2661.66659520668,0.027027027027027
"851","LAMOPE12-BROW-05APR2023","Browns Island","LAMOPE","04/05/2023","Spring",1.2,"Mississippi Silverside",7,543.903147256514,543.903147256514,1
"852","LAMOPE12-BROW-05APR2023","Browns Island","LAMOPE","04/05/2023","Spring",1.2,"",119,0,543.903147256514,0
"853","LAMOPE12-BROW-18MAY2023","Browns Island","LAMOPE","05/18/2023","Spring",1.7,"Mississippi Silverside",9,504.055343852443,560.061493169381,0.9
"854","LAMOPE12-BROW-18MAY2023","Browns Island","LAMOPE","05/18/2023","Spring",1.7,"Starry Flounder",1,56.0061493169381,560.061493169381,0.1
"855","LAMOPE12-HONK-08FEB2023","Honker-Spoonbill","LAMOPE","02/08/2023","Winter",2,"",1,0,145.335724599319,0
"856","LAMOPE12-HONK-08FEB2023","Honker-Spoonbill","LAMOPE","02/08/2023","Winter",2,"Mississippi Silverside",3,145.335724599319,145.335724599319,1
"857","LAMOPE12-HONK-12JAN2023","Honker-Spoonbill","LAMOPE","01/12/2023","Winter",5.9,"",2,0,0,NA
"858","LAMOPE12-HONK-15MAR2023","Honker-Spoonbill","LAMOPE","03/15/2023","Spring",5.8,"No Catch",0,0,0,NA
"859","LAMOPE12-HONK-17NOV2022","Honker-Spoonbill","LAMOPE","11/17/2022","Fall",2.3,"No Catch",0,0,0,NA
"860","LAMOPE12-NURS-03MAY2023","Nurse-Denverton","LAMOPE","05/03/2023","Spring",1.2,"Killifish spp.",1,77.7004496080734,2641.8152866745,0.0294117647058824
"861","LAMOPE12-NURS-03MAY2023","Nurse-Denverton","LAMOPE","05/03/2023","Spring",1.2,"Prickly Sculpin",3,233.10134882422,2641.8152866745,0.0882352941176471
"862","LAMOPE12-NURS-03MAY2023","Nurse-Denverton","LAMOPE","05/03/2023","Spring",1.2,"Mississippi Silverside",28,2175.61258902606,2641.8152866745,0.823529411764706
"863","LAMOPE12-NURS-03MAY2023","Nurse-Denverton","LAMOPE","05/03/2023","Spring",1.2,"Bluegill",1,77.7004496080734,2641.8152866745,0.0294117647058824
"864","LAMOPE12-NURS-03MAY2023","Nurse-Denverton","LAMOPE","05/03/2023","Spring",1.2,"Golden Shiner",1,77.7004496080734,2641.8152866745,0.0294117647058824
"865","LAMOPE12-NURS-16MAR2023","Nurse-Denverton","LAMOPE","03/16/2023","Spring",3.9,"No Catch",0,0,0,NA
"866","LAMOPE12-NURS-21DEC2022","Nurse-Denverton","LAMOPE","12/21/2022","Fall",2.2,"Mississippi Silverside",47,2096.86119306578,2141.47526100335,0.979166666666667
"867","LAMOPE12-NURS-21DEC2022","Nurse-Denverton","LAMOPE","12/21/2022","Fall",2.2,"",1,0,2141.47526100335,0
"868","LAMOPE12-NURS-21DEC2022","Nurse-Denverton","LAMOPE","12/21/2022","Fall",2.2,"Sacramento Splittail",1,44.6140679375697,2141.47526100335,0.0208333333333333
"869","LAMOPE12-NURS-21NOV2022","Nurse-Denverton","LAMOPE","11/21/2022","Fall",2.3,"Striped Bass",1,42.9641988893001,42.9641988893001,1
"870","LAMOPE12-NURS-21NOV2022","Nurse-Denverton","LAMOPE","11/21/2022","Fall",2.3,"",1,0,42.9641988893001,0
"871","LAMOPE12-PEYT-28FEB2023","Peytonia-Suisun","LAMOPE","02/28/2023","Winter",4.8,"No Catch",0,0,0,NA
"872","LAMOPE13-BROA-12JAN2023","Broad Slough","LAMOPE","01/12/2023","Winter",3.7,"",2,0,90.1713255184851,0
"873","LAMOPE13-BROA-12JAN2023","Broad Slough","LAMOPE","01/12/2023","Winter",3.7,"Mississippi Silverside",2,60.1142170123234,90.1713255184851,0.666666666666667
"874","LAMOPE13-BROA-12JAN2023","Broad Slough","LAMOPE","01/12/2023","Winter",3.7,"Threadfin Shad",1,30.0571085061617,90.1713255184851,0.333333333333333
"875","LAMOPE13-BROA-15MAR2023","Broad Slough","LAMOPE","03/15/2023","Spring",8.6,"No Catch",0,0,0,NA
"876","LAMOPE13-BROW-05APR2023","Browns Island","LAMOPE","04/05/2023","Spring",1.3,"",15,0,0,NA
"877","LAMOPE13-CHIP-08FEB2023","Chipps Island","LAMOPE","02/08/2023","Winter",2.8,"No Catch",0,0,0,NA
"878","LAMOPE13-HONK-17NOV2022","Honker-Spoonbill","LAMOPE","11/17/2022","Fall",2,"Mississippi Silverside",4,193.780966132425,193.780966132425,1
