"","SampleID","Legend2","StationCode","Region2","Location","Season","SampleDate","year","GearTypeAbbreviation","tCPUEbySpp"
"160","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Cenral California Roach*","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"161","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Chameleon Goby","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"162","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Channel Catfish","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"163","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Cheekspot Goby*","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"164","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Chinook Salmon (run unk)*","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"165","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Clupeid spp.","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"166","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Coho Salmon*","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"167","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Common Carp","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"168","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Cyprinid spp.","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"169","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Deep-bodied fishes","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"170","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Delta Smelt*","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"171","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Delta/Wakasagi Hybrid","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"172","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Diamond Turbot*","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"173","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Dwarf Surfperch*","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"174","{002131E4-C0C1-48E7-A2CE-C055E930800C}","English Sole","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"175","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Fathead Minnow","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"176","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Fish UNID","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"177","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Flatfish Unknown","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"178","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Gobies/sculpins","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"179","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Goby Uknown","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"180","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Golden Shiner","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"181","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Goldfish","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"182","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Green Sturgeon*","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"183","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Green Sunfish","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"184","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Grey Smoothhound*","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"185","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Jacksmelt*","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"186","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Kern Brook Lamprey*","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"187","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Kokanee Salmon*","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"188","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Lamprey spp.*","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"189","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Largemouth Bass","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"190","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Lingcod*","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"191","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Longfin Smelt*","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"192","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Longjaw Mudsucker*","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"193","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Mississippi Silverside","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"194","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Mosquitofish","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"195","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Night Smelt*","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"196","{002131E4-C0C1-48E7-A2CE-C055E930800C}","No Catch","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"197","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Northern Anchovy*","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"198","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Northern Pike","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"199","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Osmeridae spp.","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"200","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Pacific Butterfish*","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"201","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Pacific Electric Ray*","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"202","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Pacific Halibut*","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"203","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Pacific Herring*","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"204","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Pacific Lamprey*","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"205","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Pacific Sanddab*","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"206","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Pacific Sardine*","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"207","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Pacific Staghorn Sculpin*","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"208","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Pacific Tomcod*","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"209","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Perch Unknown","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"210","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Pile Surfperch*","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"211","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Pink Salmon*","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"212","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Plainfin Midshipman*","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"213","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Prickly Sculpin*","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"214","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Pumpkinseed","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"215","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Rainwater Killifish","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"216","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Red Shiner","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"217","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Redear Sunfish","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"218","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Redeye Bass","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"219","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Riffle Sculpin*","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"220","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Righteye Flounder Unknown","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"221","{002131E4-C0C1-48E7-A2CE-C055E930800C}","River Lamprey*","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"222","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Rock Sole*","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"223","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Rockfish Unknown","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"224","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Rubberlip Surfperch*","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"225","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Sacramento Blackfish*","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"226","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Sacramento Hitch*","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"227","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Sacramento Perch*","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"228","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Sacramento Pikeminnow*","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"229","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Sacramento Splittail*","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"230","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Sacramento Sucker*","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"231","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Sand Sole*","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"232","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Sculpin Unknown","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"233","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Sevengill Shark*","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"234","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Shimofuri Goby","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",7.08115318788985
"235","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Shiner Surfperch*","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"236","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Shokihaze Goby","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"237","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Silver Surfperch*","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"238","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Smallmouth Bass","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"239","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Speckled Dace*","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"240","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Speckled Sanddab*","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"241","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Spiny Dogfish*","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"242","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Spotfin Surfperch*","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"243","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Spotted Bass","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"244","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Starry Flounder*","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"245","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Steelhead*","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"246","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Striped Bass","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"247","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Striped Mullet*","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"248","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Sucker Unknown","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"249","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Sunfish spp.","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"250","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Surf Smelt*","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"251","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Threadfin Shad","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"252","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Threespine Stickleback*","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"253","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Tidewater Goby*","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"254","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Topsmelt*","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"255","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Tui Chub*","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"256","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Tule Perch*","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",21.2434595636695
"257","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Wakasagi","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"258","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Walleye Surfperch*","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"259","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Warmouth","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"260","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Western Brook Lamprey*","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"261","{002131E4-C0C1-48E7-A2CE-C055E930800C}","White Bass","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"262","{002131E4-C0C1-48E7-A2CE-C055E930800C}","White Catfish","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"263","{002131E4-C0C1-48E7-A2CE-C055E930800C}","White Crappie","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"264","{002131E4-C0C1-48E7-A2CE-C055E930800C}","White Croaker*","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"265","{002131E4-C0C1-48E7-A2CE-C055E930800C}","White Sturgeon*","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"266","{002131E4-C0C1-48E7-A2CE-C055E930800C}","White Surfperch*","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"267","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Whitebait Smelt*","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"268","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Wolf Eel*","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"269","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Yellow Bullhead","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"270","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Yellow Perch","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"271","{002131E4-C0C1-48E7-A2CE-C055E930800C}","Yellowfin Goby","PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"272","{002131E4-C0C1-48E7-A2CE-C055E930800C}",NA,"PT2","W Suisun Marsh","Peytonia-
Suisun","Spring",2023-04-10,2023,"OTR",0
"273","{017A01AB-914E-4291-A01E-5D394C9C43DF}","","NS2","E Suisun Marsh","Nurse-
Denverton","Winter",2023-01-24,2023,"OTR",0
"274","{017A01AB-914E-4291-A01E-5D394C9C43DF}","American Eel","NS2","E Suisun Marsh","Nurse-
Denverton","Winter",2023-01-24,2023,"OTR",0
"275","{017A01AB-914E-4291-A01E-5D394C9C43DF}","American Shad","NS2","E Suisun Marsh","Nurse-
Denverton","Winter",2023-01-24,2023,"OTR",0
"276","{017A01AB-914E-4291-A01E-5D394C9C43DF}","Arrow Goby*","NS2","E Suisun Marsh","Nurse-
Denverton","Winter",2023-01-24,2023,"OTR",0
"277","{017A01AB-914E-4291-A01E-5D394C9C43DF}","Atherinopsidae larvae","NS2","E Suisun Marsh","Nurse-
Denverton","Winter",2023-01-24,2023,"OTR",0
"278","{017A01AB-914E-4291-A01E-5D394C9C43DF}","Barred Surfperch*","NS2","E Suisun Marsh","Nurse-
Denverton","Winter",2023-01-24,2023,"OTR",0
"279","{017A01AB-914E-4291-A01E-5D394C9C43DF}","Bay Goby*","NS2","E Suisun Marsh","Nurse-
Denverton","Winter",2023-01-24,2023,"OTR",0
"280","{017A01AB-914E-4291-A01E-5D394C9C43DF}","Bay Pipefish*","NS2","E Suisun Marsh","Nurse-
Denverton","Winter",2023-01-24,2023,"OTR",0
"281","{017A01AB-914E-4291-A01E-5D394C9C43DF}","Big Skate*","NS2","E Suisun Marsh","Nurse-
Denverton","Winter",2023-01-24,2023,"OTR",0
"282","{017A01AB-914E-4291-A01E-5D394C9C43DF}","Bigscale Logperch","NS2","E Suisun Marsh","Nurse-
Denverton","Winter",2023-01-24,2023,"OTR",0
"283","{017A01AB-914E-4291-A01E-5D394C9C43DF}","Black Bass spp.","NS2","E Suisun Marsh","Nurse-
Denverton","Winter",2023-01-24,2023,"OTR",0
"284","{017A01AB-914E-4291-A01E-5D394C9C43DF}","Black Bullhead","NS2","E Suisun Marsh","Nurse-
Denverton","Winter",2023-01-24,2023,"OTR",0
"285","{017A01AB-914E-4291-A01E-5D394C9C43DF}","Black Crappie","NS2","E Suisun Marsh","Nurse-
Denverton","Winter",2023-01-24,2023,"OTR",0
"286","{017A01AB-914E-4291-A01E-5D394C9C43DF}","Black Surfperch*","NS2","E Suisun Marsh","Nurse-
Denverton","Winter",2023-01-24,2023,"OTR",0
"287","{017A01AB-914E-4291-A01E-5D394C9C43DF}","Blue Catfish","NS2","E Suisun Marsh","Nurse-
Denverton","Winter",2023-01-24,2023,"OTR",0
"288","{017A01AB-914E-4291-A01E-5D394C9C43DF}","Bluegill","NS2","E Suisun Marsh","Nurse-
Denverton","Winter",2023-01-24,2023,"OTR",0
"289","{017A01AB-914E-4291-A01E-5D394C9C43DF}","Brown Bullhead","NS2","E Suisun Marsh","Nurse-
Denverton","Winter",2023-01-24,2023,"OTR",0
"290","{017A01AB-914E-4291-A01E-5D394C9C43DF}","Brown Smoothhound*","NS2","E Suisun Marsh","Nurse-
Denverton","Winter",2023-01-24,2023,"OTR",0
"291","{017A01AB-914E-4291-A01E-5D394C9C43DF}","Brown Trout","NS2","E Suisun Marsh","Nurse-
Denverton","Winter",2023-01-24,2023,"OTR",0
"292","{017A01AB-914E-4291-A01E-5D394C9C43DF}","Butter Sole*","NS2","E Suisun Marsh","Nurse-
Denverton","Winter",2023-01-24,2023,"OTR",0
"293","{017A01AB-914E-4291-A01E-5D394C9C43DF}","Calico Surfperch*","NS2","E Suisun Marsh","Nurse-
Denverton","Winter",2023-01-24,2023,"OTR",0
"294","{017A01AB-914E-4291-A01E-5D394C9C43DF}","California Halibut*","NS2","E Suisun Marsh","Nurse-
Denverton","Winter",2023-01-24,2023,"OTR",0
"295","{017A01AB-914E-4291-A01E-5D394C9C43DF}","Catfish spp.","NS2","E Suisun Marsh","Nurse-
Denverton","Winter",2023-01-24,2023,"OTR",0
"296","{017A01AB-914E-4291-A01E-5D394C9C43DF}","Cenral California Roach*","NS2","E Suisun Marsh","Nurse-
Denverton","Winter",2023-01-24,2023,"OTR",0
"297","{017A01AB-914E-4291-A01E-5D394C9C43DF}","Chameleon Goby","NS2","E Suisun Marsh","Nurse-
Denverton","Winter",2023-01-24,2023,"OTR",0
"298","{017A01AB-914E-4291-A01E-5D394C9C43DF}","Channel Catfish","NS2","E Suisun Marsh","Nurse-
Denverton","Winter",2023-01-24,2023,"OTR",0
"299","{017A01AB-914E-4291-A01E-5D394C9C43DF}","Cheekspot Goby*","NS2","E Suisun Marsh","Nurse-
Denverton","Winter",2023-01-24,2023,"OTR",0
"300","{017A01AB-914E-4291-A01E-5D394C9C43DF}","Chinook Salmon (run unk)*","NS2","E Suisun Marsh","Nurse-
Denverton","Winter",2023-01-24,2023,"OTR",0
"301","{017A01AB-914E-4291-A01E-5D394C9C43DF}","Clupeid spp.","NS2","E Suisun Marsh","Nurse-
Denverton","Winter",2023-01-24,2023,"OTR",0
"302","{017A01AB-914E-4291-A01E-5D394C9C43DF}","Coho Salmon*","NS2","E Suisun Marsh","Nurse-
Denverton","Winter",2023-01-24,2023,"OTR",0
"303","{017A01AB-914E-4291-A01E-5D394C9C43DF}","Common Carp","NS2","E Suisun Marsh","Nurse-
Denverton","Winter",2023-01-24,2023,"OTR",0
"304","{017A01AB-914E-4291-A01E-5D394C9C43DF}","Cyprinid spp.","NS2","E Suisun Marsh","Nurse-
Denverton","Winter",2023-01-24,2023,"OTR",0
"305","{017A01AB-914E-4291-A01E-5D394C9C43DF}","Deep-bodied fishes","NS2","E Suisun Marsh","Nurse-
Denverton","Winter",2023-01-24,2023,"OTR",0
"306","{017A01AB-914E-4291-A01E-5D394C9C43DF}","Delta Smelt*","NS2","E Suisun Marsh","Nurse-
Denverton","Winter",2023-01-24,2023,"OTR",0
"307","{017A01AB-914E-4291-A01E-5D394C9C43DF}","Delta/Wakasagi Hybrid","NS2","E Suisun Marsh","Nurse-
Denverton","Winter",2023-01-24,2023,"OTR",0
"308","{017A01AB-914E-4291-A01E-5D394C9C43DF}","Diamond Turbot*","NS2","E Suisun Marsh","Nurse-
Denverton","Winter",2023-01-24,2023,"OTR",0
"309","{017A01AB-914E-4291-A01E-5D394C9C43DF}","Dwarf Surfperch*","NS2","E Suisun Marsh","Nurse-
Denverton","Winter",2023-01-24,2023,"OTR",0
"310","{017A01AB-914E-4291-A01E-5D394C9C43DF}","English Sole","NS2","E Suisun Marsh","Nurse-
Denverton","Winter",2023-01-24,2023,"OTR",0
"311","{017A01AB-914E-4291-A01E-5D394C9C43DF}","Fathead Minnow","NS2","E Suisun Marsh","Nurse-
Denverton","Winter",2023-01-24,2023,"OTR",0
"312","{017A01AB-914E-4291-A01E-5D394C9C43DF}","Fish UNID","NS2","E Suisun Marsh","Nurse-
Denverton","Winter",2023-01-24,2023,"OTR",0
"313","{017A01AB-914E-4291-A01E-5D394C9C43DF}","Flatfish Unknown","NS2","E Suisun Marsh","Nurse-
Denverton","Winter",2023-01-24,2023,"OTR",0
"314","{017A01AB-914E-4291-A01E-5D394C9C43DF}","Gobies/sculpins","NS2","E Suisun Marsh","Nurse-
Denverton","Winter",2023-01-24,2023,"OTR",0
"315","{017A01AB-914E-4291-A01E-5D394C9C43DF}","Goby Uknown","NS2","E Suisun Marsh","Nurse-
Denverton","Winter",2023-01-24,2023,"OTR",0
"316","{017A01AB-914E-4291-A01E-5D394C9C43DF}","Golden Shiner","NS2","E Suisun Marsh","Nurse-
Denverton","Winter",2023-01-24,2023,"OTR",0
"317","{017A01AB-914E-4291-A01E-5D394C9C43DF}","Goldfish","NS2","E Suisun Marsh","Nurse-
Denverton","Winter",2023-01-24,2023,"OTR",0
"318","{017A01AB-914E-4291-A01E-5D394C9C43DF}","Green Sturgeon*","NS2","E Suisun Marsh","Nurse-
Denverton","Winter",2023-01-24,2023,"OTR",0
"319","{017A01AB-914E-4291-A01E-5D394C9C43DF}","Green Sunfish","NS2","E Suisun Marsh","Nurse-
Denverton","Winter",2023-01-24,2023,"OTR",0
