"","EventID","Legend2","StationCode","Region2","Location","Season","SampleDate","year","GearTypeAbbreviation","tCPUEbySpp"
"231",9986,"Yellow Bullhead","BL2","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"232",9986,"Yellowfin Goby","BL2","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"233",9987,"","BL3","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"234",9987,"American Shad","BL3","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"235",9987,"Bigscale Logperch","BL3","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"236",9987,"Black Bass spp.","BL3","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"237",9987,"Black Bullhead","BL3","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"238",9987,"Black Crappie","BL3","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",98.5221674876848
"239",9987,"Bluegill","BL3","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"240",9987,"Brown Bullhead","BL3","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"241",9987,"Catfish spp.","BL3","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"242",9987,"Channel Catfish","BL3","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"243",9987,"Chinook Salmon (run unk)*","BL3","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",1083.74384236453
"244",9987,"Common Carp","BL3","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"245",9987,"Delta Smelt*","BL3","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"246",9987,"Fathead Minnow","BL3","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"247",9987,"Fish UNID","BL3","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"248",9987,"Golden Shiner","BL3","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"249",9987,"Goldfish","BL3","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"250",9987,"Green Sunfish","BL3","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"251",9987,"Hardhead*","BL3","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"252",9987,"Killifish spp.","BL3","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"253",9987,"Lamprey Ammocoete*","BL3","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"254",9987,"Lamprey spp.*","BL3","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"255",9987,"Largemouth Bass","BL3","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"256",9987,"Longfin Smelt*","BL3","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"257",9987,"Mississippi Silverside","BL3","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",492.610837438424
"258",9987,"Mosquitofish","BL3","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",689.655172413793
"259",9987,"Osmeridae spp.","BL3","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"260",9987,"Pacific Lamprey*","BL3","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"261",9987,"Pacific Staghorn Sculpin*","BL3","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"262",9987,"Prickly Sculpin*","BL3","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"263",9987,"Pumpkinseed","BL3","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"264",9987,"Rainwater Killifish","BL3","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"265",9987,"Red Shiner","BL3","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"266",9987,"Redear Sunfish","BL3","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"267",9987,"River Lamprey*","BL3","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"268",9987,"Sacramento Blackfish*","BL3","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"269",9987,"Sacramento Hitch*","BL3","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",98.5221674876848
"270",9987,"Sacramento Pikeminnow*","BL3","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"271",9987,"Sacramento Splittail*","BL3","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"272",9987,"Sacramento Sucker*","BL3","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"273",9987,"Sculpin Unknown","BL3","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"274",9987,"Shimofuri Goby","BL3","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"275",9987,"Smallmouth Bass","BL3","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"276",9987,"Spotted Bass","BL3","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"277",9987,"Starry Flounder*","BL3","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"278",9987,"Steelhead*","BL3","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"279",9987,"Striped Bass","BL3","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"280",9987,"Sunfish spp.","BL3","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"281",9987,"Threadfin Shad","BL3","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"282",9987,"Threespine Stickleback*","BL3","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"283",9987,"Tule Perch*","BL3","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"284",9987,"Wakasagi","BL3","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"285",9987,"Warmouth","BL3","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"286",9987,"White Catfish","BL3","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"287",9987,"White Crappie","BL3","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"288",9987,"White Sturgeon*","BL3","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"289",9987,"Yellow Bullhead","BL3","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"290",9987,"Yellowfin Goby","BL3","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"291",9988,"","BL4","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"292",9988,"American Shad","BL4","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"293",9988,"Bigscale Logperch","BL4","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"294",9988,"Black Bass spp.","BL4","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"295",9988,"Black Bullhead","BL4","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"296",9988,"Black Crappie","BL4","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"297",9988,"Bluegill","BL4","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"298",9988,"Brown Bullhead","BL4","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"299",9988,"Catfish spp.","BL4","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"300",9988,"Channel Catfish","BL4","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"301",9988,"Chinook Salmon (run unk)*","BL4","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",95.2380952380952
"302",9988,"Common Carp","BL4","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"303",9988,"Delta Smelt*","BL4","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"304",9988,"Fathead Minnow","BL4","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"305",9988,"Fish UNID","BL4","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"306",9988,"Golden Shiner","BL4","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"307",9988,"Goldfish","BL4","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"308",9988,"Green Sunfish","BL4","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"309",9988,"Hardhead*","BL4","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"310",9988,"Killifish spp.","BL4","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"311",9988,"Lamprey Ammocoete*","BL4","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"312",9988,"Lamprey spp.*","BL4","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"313",9988,"Largemouth Bass","BL4","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"314",9988,"Longfin Smelt*","BL4","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"315",9988,"Mississippi Silverside","BL4","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",571.428571428571
"316",9988,"Mosquitofish","BL4","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",190.47619047619
"317",9988,"Osmeridae spp.","BL4","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"318",9988,"Pacific Lamprey*","BL4","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"319",9988,"Pacific Staghorn Sculpin*","BL4","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"320",9988,"Prickly Sculpin*","BL4","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"321",9988,"Pumpkinseed","BL4","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"322",9988,"Rainwater Killifish","BL4","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"323",9988,"Red Shiner","BL4","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"324",9988,"Redear Sunfish","BL4","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"325",9988,"River Lamprey*","BL4","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"326",9988,"Sacramento Blackfish*","BL4","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"327",9988,"Sacramento Hitch*","BL4","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"328",9988,"Sacramento Pikeminnow*","BL4","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"329",9988,"Sacramento Splittail*","BL4","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"330",9988,"Sacramento Sucker*","BL4","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"331",9988,"Sculpin Unknown","BL4","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"332",9988,"Shimofuri Goby","BL4","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"333",9988,"Smallmouth Bass","BL4","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"334",9988,"Spotted Bass","BL4","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"335",9988,"Starry Flounder*","BL4","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"336",9988,"Steelhead*","BL4","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"337",9988,"Striped Bass","BL4","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"338",9988,"Sunfish spp.","BL4","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"339",9988,"Threadfin Shad","BL4","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"340",9988,"Threespine Stickleback*","BL4","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"341",9988,"Tule Perch*","BL4","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"342",9988,"Wakasagi","BL4","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"343",9988,"Warmouth","BL4","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"344",9988,"White Catfish","BL4","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"345",9988,"White Crappie","BL4","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"346",9988,"White Sturgeon*","BL4","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"347",9988,"Yellow Bullhead","BL4","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"348",9988,"Yellowfin Goby","BL4","Cache Slough Complex","Toe Drain","Winter","1/20/2023",2023,"BSEIN",0
"349",10011,"","BL2","Cache Slough Complex","Toe Drain","Winter","1/26/2023",2023,"BSEIN",0
"350",10011,"American Shad","BL2","Cache Slough Complex","Toe Drain","Winter","1/26/2023",2023,"BSEIN",0
"351",10011,"Bigscale Logperch","BL2","Cache Slough Complex","Toe Drain","Winter","1/26/2023",2023,"BSEIN",0
"352",10011,"Black Bass spp.","BL2","Cache Slough Complex","Toe Drain","Winter","1/26/2023",2023,"BSEIN",0
"353",10011,"Black Bullhead","BL2","Cache Slough Complex","Toe Drain","Winter","1/26/2023",2023,"BSEIN",0
"354",10011,"Black Crappie","BL2","Cache Slough Complex","Toe Drain","Winter","1/26/2023",2023,"BSEIN",0
"355",10011,"Bluegill","BL2","Cache Slough Complex","Toe Drain","Winter","1/26/2023",2023,"BSEIN",0
"356",10011,"Brown Bullhead","BL2","Cache Slough Complex","Toe Drain","Winter","1/26/2023",2023,"BSEIN",0
"357",10011,"Catfish spp.","BL2","Cache Slough Complex","Toe Drain","Winter","1/26/2023",2023,"BSEIN",0
"358",10011,"Channel Catfish","BL2","Cache Slough Complex","Toe Drain","Winter","1/26/2023",2023,"BSEIN",0
"359",10011,"Chinook Salmon (run unk)*","BL2","Cache Slough Complex","Toe Drain","Winter","1/26/2023",2023,"BSEIN",1466.66666666667
"360",10011,"Common Carp","BL2","Cache Slough Complex","Toe Drain","Winter","1/26/2023",2023,"BSEIN",0
"361",10011,"Delta Smelt*","BL2","Cache Slough Complex","Toe Drain","Winter","1/26/2023",2023,"BSEIN",0
"362",10011,"Fathead Minnow","BL2","Cache Slough Complex","Toe Drain","Winter","1/26/2023",2023,"BSEIN",0
"363",10011,"Fish UNID","BL2","Cache Slough Complex","Toe Drain","Winter","1/26/2023",2023,"BSEIN",0
"364",10011,"Golden Shiner","BL2","Cache Slough Complex","Toe Drain","Winter","1/26/2023",2023,"BSEIN",0
"365",10011,"Goldfish","BL2","Cache Slough Complex","Toe Drain","Winter","1/26/2023",2023,"BSEIN",0
"366",10011,"Green Sunfish","BL2","Cache Slough Complex","Toe Drain","Winter","1/26/2023",2023,"BSEIN",0
"367",10011,"Hardhead*","BL2","Cache Slough Complex","Toe Drain","Winter","1/26/2023",2023,"BSEIN",0
"368",10011,"Killifish spp.","BL2","Cache Slough Complex","Toe Drain","Winter","1/26/2023",2023,"BSEIN",0
"369",10011,"Lamprey Ammocoete*","BL2","Cache Slough Complex","Toe Drain","Winter","1/26/2023",2023,"BSEIN",0
"370",10011,"Lamprey spp.*","BL2","Cache Slough Complex","Toe Drain","Winter","1/26/2023",2023,"BSEIN",0
"371",10011,"Largemouth Bass","BL2","Cache Slough Complex","Toe Drain","Winter","1/26/2023",2023,"BSEIN",133.333333333333
"372",10011,"Longfin Smelt*","BL2","Cache Slough Complex","Toe Drain","Winter","1/26/2023",2023,"BSEIN",0
"373",10011,"Mississippi Silverside","BL2","Cache Slough Complex","Toe Drain","Winter","1/26/2023",2023,"BSEIN",1066.66666666667
"374",10011,"Mosquitofish","BL2","Cache Slough Complex","Toe Drain","Winter","1/26/2023",2023,"BSEIN",400
"375",10011,"Osmeridae spp.","BL2","Cache Slough Complex","Toe Drain","Winter","1/26/2023",2023,"BSEIN",0
"376",10011,"Pacific Lamprey*","BL2","Cache Slough Complex","Toe Drain","Winter","1/26/2023",2023,"BSEIN",0
"377",10011,"Pacific Staghorn Sculpin*","BL2","Cache Slough Complex","Toe Drain","Winter","1/26/2023",2023,"BSEIN",0
"378",10011,"Prickly Sculpin*","BL2","Cache Slough Complex","Toe Drain","Winter","1/26/2023",2023,"BSEIN",0
"379",10011,"Pumpkinseed","BL2","Cache Slough Complex","Toe Drain","Winter","1/26/2023",2023,"BSEIN",0
"380",10011,"Rainwater Killifish","BL2","Cache Slough Complex","Toe Drain","Winter","1/26/2023",2023,"BSEIN",0
"381",10011,"Red Shiner","BL2","Cache Slough Complex","Toe Drain","Winter","1/26/2023",2023,"BSEIN",0
"382",10011,"Redear Sunfish","BL2","Cache Slough Complex","Toe Drain","Winter","1/26/2023",2023,"BSEIN",0
"383",10011,"River Lamprey*","BL2","Cache Slough Complex","Toe Drain","Winter","1/26/2023",2023,"BSEIN",0
"384",10011,"Sacramento Blackfish*","BL2","Cache Slough Complex","Toe Drain","Winter","1/26/2023",2023,"BSEIN",0
"385",10011,"Sacramento Hitch*","BL2","Cache Slough Complex","Toe Drain","Winter","1/26/2023",2023,"BSEIN",0
"386",10011,"Sacramento Pikeminnow*","BL2","Cache Slough Complex","Toe Drain","Winter","1/26/2023",2023,"BSEIN",0
"387",10011,"Sacramento Splittail*","BL2","Cache Slough Complex","Toe Drain","Winter","1/26/2023",2023,"BSEIN",0
"388",10011,"Sacramento Sucker*","BL2","Cache Slough Complex","Toe Drain","Winter","1/26/2023",2023,"BSEIN",0
"389",10011,"Sculpin Unknown","BL2","Cache Slough Complex","Toe Drain","Winter","1/26/2023",2023,"BSEIN",0
"390",10011,"Shimofuri Goby","BL2","Cache Slough Complex","Toe Drain","Winter","1/26/2023",2023,"BSEIN",0
"391",10011,"Smallmouth Bass","BL2","Cache Slough Complex","Toe Drain","Winter","1/26/2023",2023,"BSEIN",0
"392",10011,"Spotted Bass","BL2","Cache Slough Complex","Toe Drain","Winter","1/26/2023",2023,"BSEIN",0
"393",10011,"Starry Flounder*","BL2","Cache Slough Complex","Toe Drain","Winter","1/26/2023",2023,"BSEIN",0
"394",10011,"Steelhead*","BL2","Cache Slough Complex","Toe Drain","Winter","1/26/2023",2023,"BSEIN",0
"395",10011,"Striped Bass","BL2","Cache Slough Complex","Toe Drain","Winter","1/26/2023",2023,"BSEIN",0
"396",10011,"Sunfish spp.","BL2","Cache Slough Complex","Toe Drain","Winter","1/26/2023",2023,"BSEIN",0
"397",10011,"Threadfin Shad","BL2","Cache Slough Complex","Toe Drain","Winter","1/26/2023",2023,"BSEIN",0
"398",10011,"Threespine Stickleback*","BL2","Cache Slough Complex","Toe Drain","Winter","1/26/2023",2023,"BSEIN",0
"399",10011,"Tule Perch*","BL2","Cache Slough Complex","Toe Drain","Winter","1/26/2023",2023,"BSEIN",0
"400",10011,"Wakasagi","BL2","Cache Slough Complex","Toe Drain","Winter","1/26/2023",2023,"BSEIN",0
"401",10011,"Warmouth","BL2","Cache Slough Complex","Toe Drain","Winter","1/26/2023",2023,"BSEIN",0
"402",10011,"White Catfish","BL2","Cache Slough Complex","Toe Drain","Winter","1/26/2023",2023,"BSEIN",0
"403",10011,"White Crappie","BL2","Cache Slough Complex","Toe Drain","Winter","1/26/2023",2023,"BSEIN",0
"404",10011,"White Sturgeon*","BL2","Cache Slough Complex","Toe Drain","Winter","1/26/2023",2023,"BSEIN",0
"405",10011,"Yellow Bullhead","BL2","Cache Slough Complex","Toe Drain","Winter","1/26/2023",2023,"BSEIN",0
"406",10011,"Yellowfin Goby","BL2","Cache Slough Complex","Toe Drain","Winter","1/26/2023",2023,"BSEIN",0
"407",10012,"","BL3","Cache Slough Complex","Toe Drain","Winter","1/26/2023",2023,"BSEIN",0
"408",10012,"American Shad","BL3","Cache Slough Complex","Toe Drain","Winter","1/26/2023",2023,"BSEIN",0
"409",10012,"Bigscale Logperch","BL3","Cache Slough Complex","Toe Drain","Winter","1/26/2023",2023,"BSEIN",0
"410",10012,"Black Bass spp.","BL3","Cache Slough Complex","Toe Drain","Winter","1/26/2023",2023,"BSEIN",0
"411",10012,"Black Bullhead","BL3","Cache Slough Complex","Toe Drain","Winter","1/26/2023",2023,"BSEIN",0
"412",10012,"Black Crappie","BL3","Cache Slough Complex","Toe Drain","Winter","1/26/2023",2023,"BSEIN",0
"413",10012,"Bluegill","BL3","Cache Slough Complex","Toe Drain","Winter","1/26/2023",2023,"BSEIN",166.666666666667
"414",10012,"Brown Bullhead","BL3","Cache Slough Complex","Toe Drain","Winter","1/26/2023",2023,"BSEIN",0
"415",10012,"Catfish spp.","BL3","Cache Slough Complex","Toe Drain","Winter","1/26/2023",2023,"BSEIN",0
"416",10012,"Channel Catfish","BL3","Cache Slough Complex","Toe Drain","Winter","1/26/2023",2023,"BSEIN",0
"417",10012,"Chinook Salmon (run unk)*","BL3","Cache Slough Complex","Toe Drain","Winter","1/26/2023",2023,"BSEIN",1666.66666666667
"418",10012,"Common Carp","BL3","Cache Slough Complex","Toe Drain","Winter","1/26/2023",2023,"BSEIN",0
"419",10012,"Delta Smelt*","BL3","Cache Slough Complex","Toe Drain","Winter","1/26/2023",2023,"BSEIN",0
"420",10012,"Fathead Minnow","BL3","Cache Slough Complex","Toe Drain","Winter","1/26/2023",2023,"BSEIN",0
"421",10012,"Fish UNID","BL3","Cache Slough Complex","Toe Drain","Winter","1/26/2023",2023,"BSEIN",0
"422",10012,"Golden Shiner","BL3","Cache Slough Complex","Toe Drain","Winter","1/26/2023",2023,"BSEIN",0
"423",10012,"Goldfish","BL3","Cache Slough Complex","Toe Drain","Winter","1/26/2023",2023,"BSEIN",0
