"","SampleID","Visit.Date","Location","Station","GearTypeAbbreviation","Legend2","year","Season","tCPUEbySpp"
"740","LAMOPE10-CHIP-05APR2023","04/05/2023","Chipps Island","CHIP-UNK","LAMOPE","Pacific Staghorn Sculpin*",2023,"Spring",310.801798432294
"741","LAMOPE10-CHIP-08FEB2023","02/08/2023","Chipps Island","CHIP-UNK","LAMOPE","No Catch",2023,"Winter",0
"742","LAMOPE10-CHIP-15MAR2023","03/15/2023","Chipps Island","CHIP-UNK","LAMOPE","",2023,"Spring",0
"743","LAMOPE10-HONK-11DEC2023","12/11/2023","Honker-Spoonbill","HONK-HONK","LAMOPE","No Catch",2023,"Fall",0
"744","LAMOPE10-HONK-12JAN2023","01/12/2023","Honker-Spoonbill","HONK-HONK","LAMOPE","Killifish spp.",2023,"Winter",44.6140679375697
"745","LAMOPE10-HONK-12JAN2023","01/12/2023","Honker-Spoonbill","HONK-HONK","LAMOPE","",2023,"Winter",0
"746","LAMOPE10-HONK-12JAN2023","01/12/2023","Honker-Spoonbill","HONK-HONK","LAMOPE","Mississippi Silverside",2023,"Winter",178.456271750279
"747","LAMOPE10-HONK-12JAN2023","01/12/2023","Honker-Spoonbill","HONK-HONK","LAMOPE","Bluegill",2023,"Winter",44.6140679375697
"748","LAMOPE10-HONK-12JAN2023","01/12/2023","Honker-Spoonbill","HONK-HONK","LAMOPE","Sacramento Pikeminnow*",2023,"Winter",44.6140679375697
"749","LAMOPE10-HONK-12JAN2023","01/12/2023","Honker-Spoonbill","HONK-HONK","LAMOPE","Shimofuri Goby",2023,"Winter",89.2281358751395
"750","LAMOPE10-HONK-12JAN2023","01/12/2023","Honker-Spoonbill","HONK-HONK","LAMOPE","Sacramento Splittail*",2023,"Winter",89.2281358751395
"751","LAMOPE10-HONK-12JAN2023","01/12/2023","Honker-Spoonbill","HONK-HONK","LAMOPE","Threadfin Shad",2023,"Winter",89.2281358751395
"752","LAMOPE10-NURS-03MAY2023","05/03/2023","Nurse-Denverton","NURS-EXT-BRAD-E","LAMOPE","Mississippi Silverside",2023,"Spring",30.0571085061617
"753","LAMOPE10-NURS-16MAR2023","03/16/2023","Nurse-Denverton","NURS-LHB-NE","LAMOPE","",2023,"Spring",0
"754","LAMOPE10-NURS-16MAR2023","03/16/2023","Nurse-Denverton","NURS-LHB-NE","LAMOPE","Mississippi Silverside",2023,"Spring",325.026917195207
"755","LAMOPE10-NURS-16MAR2023","03/16/2023","Nurse-Denverton","NURS-LHB-NE","LAMOPE","Common Carp",2023,"Spring",46.4324167421724
"756","LAMOPE10-RYER-18APR2023","04/18/2023","Ryer Island","RYER-CH-LG-M","LAMOPE","Chinook Salmon (fall)*",2023,"Spring",89.2281358751395
"757","LAMOPE10-RYER-18APR2023","04/18/2023","Ryer Island","RYER-CH-LG-M","LAMOPE","Striped Bass",2023,"Spring",44.6140679375697
"758","LAMOPE10-RYER-27NOV2023","11/27/2023","Ryer Island","RYER-UNK","LAMOPE","",2023,"Fall",0
"759","LAMOPE10-RYER-27NOV2023","11/27/2023","Ryer Island","RYER-UNK","LAMOPE","Striped Bass",2023,"Fall",89.2281358751395
"760","LAMOPE10-STAI-25JAN2023","01/25/2023","Stairsteps-Liberty Cut","STAI-LIBE","LAMOPE","",2023,"Winter",0
"761","LAMOPE10-STAI-25JAN2023","01/25/2023","Stairsteps-Liberty Cut","STAI-LIBE","LAMOPE","Chinook Salmon (fall)*",2023,"Winter",33.8435851729885
"762","LAMOPE10-STAI-25JAN2023","01/25/2023","Stairsteps-Liberty Cut","STAI-LIBE","LAMOPE","Black Crappie",2023,"Winter",33.8435851729885
"763","LAMOPE10-STAI-25JAN2023","01/25/2023","Stairsteps-Liberty Cut","STAI-LIBE","LAMOPE","Golden Shiner",2023,"Winter",33.8435851729885
"764","LAMOPE10-WING-28FEB2023","02/28/2023","Wings Landing","WING-TP-INT","LAMOPE","No Catch",2023,"Winter",0
"765","LAMOPE10-WING-29DEC2023","12/29/2023","Wings Landing","WING-TP-INT","LAMOPE","Mississippi Silverside",2023,"Fall",233.10134882422
"766","LAMOPE11-ARNO-19JAN2023","01/19/2023","Arnold Slough","ARNO-UNK","LAMOPE","Killifish spp.",2023,"Winter",77.7004496080734
"767","LAMOPE11-ARNO-19JAN2023","01/19/2023","Arnold Slough","ARNO-UNK","LAMOPE","Mosquitofish",2023,"Winter",77.7004496080734
"768","LAMOPE11-ARNO-19JAN2023","01/19/2023","Arnold Slough","ARNO-UNK","LAMOPE","Mississippi Silverside",2023,"Winter",466.20269764844
"769","LAMOPE11-ARNO-26DEC2023","12/26/2023","Arnold Slough","ARNO-CH-S","LAMOPE","",2023,"Fall",0
"770","LAMOPE11-BLAC-28NOV2023","11/28/2023","Blacklock","BLAC-CH-2","LAMOPE","Mississippi Silverside",2023,"Fall",304.105304212801
"771","LAMOPE11-BROW-05APR2023","04/05/2023","Browns Island","BROW-CH-W","LAMOPE","Striped Bass",2023,"Spring",56.0061493169381
"772","LAMOPE11-BROW-05APR2023","04/05/2023","Browns Island","BROW-CH-W","LAMOPE","",2023,"Spring",0
"773","LAMOPE11-BROW-15NOV2023","11/15/2023","Browns Island","BROW-EXT-S","LAMOPE","Mississippi Silverside",2023,"Fall",2818.10770169175
"774","LAMOPE11-BROW-15NOV2023","11/15/2023","Browns Island","BROW-EXT-S","LAMOPE","Threadfin Shad",2023,"Fall",402.586814527393
"775","LAMOPE11-BROW-18MAY2023","05/18/2023","Browns Island","BROW-CH-MAIN","LAMOPE","No Catch",2023,"Spring",0
"776","LAMOPE11-CHIP-12JAN2023","01/12/2023","Chipps Island","CHIP-UNK","LAMOPE","Chinook Salmon (fall)*",2023,"Winter",40.0873073277616
"777","LAMOPE11-CHIP-12JAN2023","01/12/2023","Chipps Island","CHIP-UNK","LAMOPE","Sacramento Splittail*",2023,"Winter",40.0873073277616
"778","LAMOPE11-CHIP-15MAR2023","03/15/2023","Chipps Island","CHIP-UNK","LAMOPE","",2023,"Spring",0
"779","LAMOPE11-CHIP-15MAR2023","03/15/2023","Chipps Island","CHIP-UNK","LAMOPE","Sacramento Pikeminnow*",2023,"Spring",40.0873073277616
"780","LAMOPE11-HONK-08FEB2023","02/08/2023","Honker-Spoonbill","HONK-HONK","LAMOPE","No Catch",2023,"Winter",0
"781","LAMOPE11-HONK-11DEC2023","12/11/2023","Honker-Spoonbill","HONK-HONK","LAMOPE","Threadfin Shad",2023,"Fall",34.6941898814267
"782","LAMOPE11-LIBE-25JAN2023","01/25/2023","Liberty Island","LIBE_UNK","LAMOPE","Killifish spp.",2023,"Winter",139.297250226517
"783","LAMOPE11-LIBE-25JAN2023","01/25/2023","Liberty Island","LIBE_UNK","LAMOPE","",2023,"Winter",0
"784","LAMOPE11-LIBE-25JAN2023","01/25/2023","Liberty Island","LIBE_UNK","LAMOPE","Bluegill",2023,"Winter",46.4324167421724
"785","LAMOPE11-LIBE-25JAN2023","01/25/2023","Liberty Island","LIBE_UNK","LAMOPE","Sacramento Hitch*",2023,"Winter",46.4324167421724
"786","LAMOPE11-LIBE-25JAN2023","01/25/2023","Liberty Island","LIBE_UNK","LAMOPE","Largemouth Bass",2023,"Winter",46.4324167421724
"787","LAMOPE11-LIBE-25JAN2023","01/25/2023","Liberty Island","LIBE_UNK","LAMOPE","Tule Perch*",2023,"Winter",46.4324167421724
"788","LAMOPE11-NURS-03MAY2023","05/03/2023","Nurse-Denverton","NURS-EXT-BRAD-E","LAMOPE","Mississippi Silverside",2023,"Spring",44.6140679375697
"789","LAMOPE11-NURS-03MAY2023","05/03/2023","Nurse-Denverton","NURS-EXT-BRAD-E","LAMOPE","",2023,"Spring",0
"790","LAMOPE11-NURS-16MAR2023","03/16/2023","Nurse-Denverton","NURS-EXT-BRAD-W","LAMOPE","Mississippi Silverside",2023,"Spring",31.6268086561435
"791","LAMOPE11-NURS-16MAR2023","03/16/2023","Nurse-Denverton","NURS-EXT-BRAD-W","LAMOPE","",2023,"Spring",0
"792","LAMOPE11-PEYT-28FEB2023","02/28/2023","Peytonia-Suisun","PEYT-PEYT","LAMOPE","No Catch",2023,"Winter",0
"793","LAMOPE11-WING-29DEC2023","12/29/2023","Wings Landing","WING-TP-INT","LAMOPE","No Catch",2023,"Fall",0
"794","LAMOPE12-ARNO-19JAN2023","01/19/2023","Arnold Slough","ARNO-UNK","LAMOPE","Chinook Salmon (fall)*",2023,"Winter",71.936935005586
"795","LAMOPE12-ARNO-19JAN2023","01/19/2023","Arnold Slough","ARNO-UNK","LAMOPE","Mosquitofish",2023,"Winter",71.936935005586
"796","LAMOPE12-ARNO-19JAN2023","01/19/2023","Arnold Slough","ARNO-UNK","LAMOPE","Mississippi Silverside",2023,"Winter",2445.85579018992
"797","LAMOPE12-ARNO-19JAN2023","01/19/2023","Arnold Slough","ARNO-UNK","LAMOPE","Wakasagi",2023,"Winter",71.936935005586
"798","LAMOPE12-ARNO-26DEC2023","12/26/2023","Arnold Slough","ARNO-UNK","LAMOPE","No Catch",2023,"Fall",0
"799","LAMOPE12-BLAC-28NOV2023","11/28/2023","Blacklock","BLAC-INT","LAMOPE","Mississippi Silverside",2023,"Fall",104.08256964428
"800","LAMOPE12-BLAC-28NOV2023","11/28/2023","Blacklock","BLAC-INT","LAMOPE","Striped Bass",2023,"Fall",34.6941898814267
"801","LAMOPE12-BLAC-28NOV2023","11/28/2023","Blacklock","BLAC-INT","LAMOPE","",2023,"Fall",0
"802","LAMOPE12-BLAC-28NOV2023","11/28/2023","Blacklock","BLAC-INT","LAMOPE","Sacramento Splittail*",2023,"Fall",34.6941898814267
"803","LAMOPE12-BROW-05APR2023","04/05/2023","Browns Island","BROW-CH-W","LAMOPE","Mississippi Silverside",2023,"Spring",543.903147256514
"804","LAMOPE12-BROW-05APR2023","04/05/2023","Browns Island","BROW-CH-W","LAMOPE","",2023,"Spring",0
"805","LAMOPE12-BROW-15NOV2023","11/15/2023","Browns Island","BROW-EXT-S","LAMOPE","Mississippi Silverside",2023,"Fall",4872.53499057362
"806","LAMOPE12-BROW-15NOV2023","11/15/2023","Browns Island","BROW-EXT-S","LAMOPE","Striped Bass",2023,"Fall",56.0061493169381
"807","LAMOPE12-BROW-15NOV2023","11/15/2023","Browns Island","BROW-EXT-S","LAMOPE","",2023,"Fall",0
"808","LAMOPE12-BROW-15NOV2023","11/15/2023","Browns Island","BROW-EXT-S","LAMOPE","Sacramento Splittail*",2023,"Fall",56.0061493169381
"809","LAMOPE12-BROW-18MAY2023","05/18/2023","Browns Island","BROW-EXT-S","LAMOPE","Mississippi Silverside",2023,"Spring",504.055343852443
"810","LAMOPE12-BROW-18MAY2023","05/18/2023","Browns Island","BROW-EXT-S","LAMOPE","Starry Flounder*",2023,"Spring",56.0061493169381
"811","LAMOPE12-HONK-08FEB2023","02/08/2023","Honker-Spoonbill","HONK-HONK","LAMOPE","",2023,"Winter",0
"812","LAMOPE12-HONK-08FEB2023","02/08/2023","Honker-Spoonbill","HONK-HONK","LAMOPE","Mississippi Silverside",2023,"Winter",145.335724599319
"813","LAMOPE12-HONK-11DEC2023","12/11/2023","Honker-Spoonbill","HONK-HONK","LAMOPE","",2023,"Fall",0
"814","LAMOPE12-HONK-12JAN2023","01/12/2023","Honker-Spoonbill","HONK-SPOON","LAMOPE","",2023,"Winter",0
"815","LAMOPE12-HONK-15MAR2023","03/15/2023","Honker-Spoonbill","HONK-SPOON","LAMOPE","No Catch",2023,"Spring",0
"816","LAMOPE12-NURS-03MAY2023","05/03/2023","Nurse-Denverton","NURS-EXT-BRAD-E","LAMOPE","Killifish spp.",2023,"Spring",77.7004496080734
"817","LAMOPE12-NURS-03MAY2023","05/03/2023","Nurse-Denverton","NURS-EXT-BRAD-E","LAMOPE","Prickly Sculpin*",2023,"Spring",233.10134882422
"818","LAMOPE12-NURS-03MAY2023","05/03/2023","Nurse-Denverton","NURS-EXT-BRAD-E","LAMOPE","Mississippi Silverside",2023,"Spring",2175.61258902606
"819","LAMOPE12-NURS-03MAY2023","05/03/2023","Nurse-Denverton","NURS-EXT-BRAD-E","LAMOPE","Bluegill",2023,"Spring",77.7004496080734
"820","LAMOPE12-NURS-03MAY2023","05/03/2023","Nurse-Denverton","NURS-EXT-BRAD-E","LAMOPE","Golden Shiner",2023,"Spring",77.7004496080734
"821","LAMOPE12-NURS-16MAR2023","03/16/2023","Nurse-Denverton","NURS-LHB-SW","LAMOPE","No Catch",2023,"Spring",0
"822","LAMOPE12-PEYT-28FEB2023","02/28/2023","Peytonia-Suisun","PEYT-SUIS","LAMOPE","No Catch",2023,"Winter",0
"823","LAMOPE12-WING-29DEC2023","12/29/2023","Wings Landing","WING-BROOD","LAMOPE","Mississippi Silverside",2023,"Fall",287.747740022344
"824","LAMOPE12-WING-29DEC2023","12/29/2023","Wings Landing","WING-BROOD","LAMOPE","Sacramento Splittail*",2023,"Fall",71.936935005586
"825","LAMOPE13-BROA-12JAN2023","01/12/2023","Broad Slough","BROA-INT","LAMOPE","",2023,"Winter",0
"826","LAMOPE13-BROA-12JAN2023","01/12/2023","Broad Slough","BROA-INT","LAMOPE","Mississippi Silverside",2023,"Winter",60.1142170123234
"827","LAMOPE13-BROA-12JAN2023","01/12/2023","Broad Slough","BROA-INT","LAMOPE","Threadfin Shad",2023,"Winter",30.0571085061617
"828","LAMOPE13-BROA-15MAR2023","03/15/2023","Broad Slough","BROA-EXT","LAMOPE","No Catch",2023,"Spring",0
"829","LAMOPE13-BROW-05APR2023","04/05/2023","Browns Island","BROW-TP","LAMOPE","",2023,"Spring",0
"830","LAMOPE13-CHIP-08FEB2023","02/08/2023","Chipps Island","CHIP-UNK","LAMOPE","No Catch",2023,"Winter",0
"831","LAMOPE13-CHIP-11DEC2023","12/11/2023","Chipps Island","CHIP-UNK","LAMOPE","Mississippi Silverside",2023,"Fall",4689.67409095941
"832","LAMOPE13-PEYT-28FEB2023","02/28/2023","Peytonia-Suisun","PEYT-SUIS","LAMOPE","Mississippi Silverside",2023,"Winter",77.7004496080734
"833","LAMOPE13-WINT-15NOV2023","11/15/2023","Winter Island","WINT-T-PONDS-W","LAMOPE","Mississippi Silverside",2023,"Fall",2230.04498517316
"834","LAMOPE13-WINT-18MAY2023","05/18/2023","Winter Island","WINT-CH-INT","LAMOPE","No Catch",2023,"Spring",0
"835","LAMOPE14-BROA-12JAN2023","01/12/2023","Broad Slough","BROA-INT","LAMOPE","Sacramento Pikeminnow*",2023,"Winter",30.0571085061617
"836","LAMOPE14-BROA-15MAR2023","03/15/2023","Broad Slough","BROA-EXT","LAMOPE","No Catch",2023,"Spring",0
"837","LAMOPE14-CHIP-08FEB2023","02/08/2023","Chipps Island","CHIP-UNK","LAMOPE","Chinook Salmon (fall)*",2023,"Winter",62.8448562671978
"838","LAMOPE14-CHIP-08FEB2023","02/08/2023","Chipps Island","CHIP-UNK","LAMOPE","Tule Perch*",2023,"Winter",62.8448562671978
"839","LAMOPE14-CHIP-11DEC2023","12/11/2023","Chipps Island","CHIP-UNK","LAMOPE","No Catch",2023,"Fall",0
"840","LAMOPE14-WINT-05APR2023","04/05/2023","Winter Island","WINT-CH-INT","LAMOPE","Chinook Salmon (fall)*",2023,"Spring",31.6268086561435
"841","LAMOPE14-WINT-05APR2023","04/05/2023","Winter Island","WINT-CH-INT","LAMOPE","Mississippi Silverside",2023,"Spring",31.6268086561435
"842","LAMOPE14-WINT-15NOV2023","11/15/2023","Winter Island","WINT-T-PONDS-E","LAMOPE","No Catch",2023,"Fall",0
"843","LAMOPE14-WINT-18MAY2023","05/18/2023","Winter Island","WINT-CH-INT","LAMOPE","Golden Shiner",2023,"Spring",67.045911939595
"844","LAMOPE15-BROA-12JAN2023","01/12/2023","Broad Slough","BROA-INT","LAMOPE","Sacramento Pikeminnow*",2023,"Winter",32.3149444866042
"845","LAMOPE15-BROA-15MAR2023","03/15/2023","Broad Slough","BROA-INT","LAMOPE","No Catch",2023,"Spring",0
"846","LAMOPE15-CHIP-11DEC2023","12/11/2023","Chipps Island","CHIP-UNK","LAMOPE","No Catch",2023,"Fall",0
"847","LAMOPE15-HONK-08FEB2023","02/08/2023","Honker-Spoonbill","HONK-SPOON","LAMOPE","No Catch",2023,"Winter",0
"848","LAMOPE15-WINT-05APR2023","04/05/2023","Winter Island","WINT-CH-INT","LAMOPE","No Catch",2023,"Spring",0
"849","LAMOPE15-WINT-15NOV2023","11/15/2023","Winter Island","WINT-BARGE","LAMOPE","No Catch",2023,"Fall",0
"850","LAMOPE15-WINT-18MAY2023","05/18/2023","Winter Island","WINT-BARGE","LAMOPE","No Catch",2023,"Spring",0
"851","OTTTRA01-BROA-09OCT2023","10/09/2023","Broad Slough","BROA-EXT","OTTTRA","",2023,"Fall",0
"852","OTTTRA01-BROA-09OCT2023","10/09/2023","Broad Slough","BROA-EXT","OTTTRA","Striped Bass",2023,"Fall",6.60864009707194
"853","OTTTRA01-BROA-09OCT2023","10/09/2023","Broad Slough","BROA-EXT","OTTTRA","American Shad",2023,"Fall",19.8259202912158
"854","OTTTRA01-BROA-13JUN2023","06/13/2023","Broad Slough","BROA-INT","OTTTRA","",2023,"Summer",0
"855","OTTTRA01-GRIZ-11OCT2023","10/11/2023","Grizzly Bay","GRIZ-UNK","OTTTRA","",2023,"Fall",0
"856","OTTTRA01-GRIZ-11OCT2023","10/11/2023","Grizzly Bay","GRIZ-UNK","OTTTRA","Striped Bass",2023,"Fall",138.328857146002
"857","OTTTRA01-GRIZ-11OCT2023","10/11/2023","Grizzly Bay","GRIZ-UNK","OTTTRA","American Shad",2023,"Fall",15.3698730162225
"858","OTTTRA01-GRIZ-11OCT2023","10/11/2023","Grizzly Bay","GRIZ-UNK","OTTTRA","Longfin Smelt*",2023,"Fall",5.1232910054075
"859","OTTTRA01-GRIZ-11OCT2023","10/11/2023","Grizzly Bay","GRIZ-UNK","OTTTRA","Threadfin Shad",2023,"Fall",455.972899481267
"860","OTTTRA01-GRIZ-15JUN2023","06/15/2023","Grizzly Bay","GRIZ-UNK","OTTTRA","",2023,"Summer",0
"861","OTTTRA01-GRIZ-15JUN2023","06/15/2023","Grizzly Bay","GRIZ-UNK","OTTTRA","Prickly Sculpin*",2023,"Summer",4.34019857951442
"862","OTTTRA01-GRIZ-15JUN2023","06/15/2023","Grizzly Bay","GRIZ-UNK","OTTTRA","Striped Bass",2023,"Summer",4.34019857951442
"863","OTTTRA01-GRIZ-15JUN2023","06/15/2023","Grizzly Bay","GRIZ-UNK","OTTTRA","Longfin Smelt*",2023,"Summer",8.68039715902884
"864","OTTTRA01-GRIZ-15JUN2023","06/15/2023","Grizzly Bay","GRIZ-UNK","OTTTRA","Starry Flounder*",2023,"Summer",13.0205957385433
"865","OTTTRA01-GRIZ-15JUN2023","06/15/2023","Grizzly Bay","GRIZ-UNK","OTTTRA","Yellowfin Goby",2023,"Summer",104.164765908346
"866","OTTTRA01-HONK-10OCT2023","10/10/2023","Honker-Spoonbill","HONK-HONK","OTTTRA","Striped Bass",2023,"Fall",50.1765505137411
"867","OTTTRA01-HONK-10OCT2023","10/10/2023","Honker-Spoonbill","HONK-HONK","OTTTRA","",2023,"Fall",0
"868","OTTTRA01-HONK-10OCT2023","10/10/2023","Honker-Spoonbill","HONK-HONK","OTTTRA","American Shad",2023,"Fall",22.3006891172183
"869","OTTTRA01-HONK-10OCT2023","10/10/2023","Honker-Spoonbill","HONK-HONK","OTTTRA","Longfin Smelt*",2023,"Fall",5.57517227930457
"870","OTTTRA01-HONK-10OCT2023","10/10/2023","Honker-Spoonbill","HONK-HONK","OTTTRA","Starry Flounder*",2023,"Fall",5.57517227930457
"871","OTTTRA01-HONK-10OCT2023","10/10/2023","Honker-Spoonbill","HONK-HONK","OTTTRA","Threadfin Shad",2023,"Fall",22.3006891172183
"872","OTTTRA01-HONK-10OCT2023","10/10/2023","Honker-Spoonbill","HONK-HONK","OTTTRA","Yellowfin Goby",2023,"Fall",11.1503445586091
"873","OTTTRA01-HONK-14JUN2023","06/14/2023","Honker-Spoonbill","HONK-SPOON","OTTTRA","Striped Bass",2023,"Summer",4.01720885501778
"874","OTTTRA01-HONK-14JUN2023","06/14/2023","Honker-Spoonbill","HONK-SPOON","OTTTRA","",2023,"Summer",0
"875","OTTTRA01-HONK-14JUN2023","06/14/2023","Honker-Spoonbill","HONK-SPOON","OTTTRA","Sacramento Splittail*",2023,"Summer",4.01720885501778
"876","OTTTRA01-HORS-30OCT2023","10/30/2023","Horseshoe Bend","HORS-S","OTTTRA","",2023,"Fall",0
"877","OTTTRA01-HORS-30OCT2023","10/30/2023","Horseshoe Bend","HORS-S","OTTTRA","American Shad",2023,"Fall",8.18604717564959
"878","OTTTRA01-WTIB-21JUN2023","06/21/2023","Webb Tract Island and Berms","WTIB-CH-N","OTTTRA","No Catch",2023,"Summer",0
"879","OTTTRA02-BROA-09OCT2023","10/09/2023","Broad Slough","BROA-EXT","OTTTRA","",2023,"Fall",0
"880","OTTTRA02-BROA-09OCT2023","10/09/2023","Broad Slough","BROA-EXT","OTTTRA","Striped Bass",2023,"Fall",32.5904230964092
"881","OTTTRA02-BROA-09OCT2023","10/09/2023","Broad Slough","BROA-EXT","OTTTRA","American Shad",2023,"Fall",16.2952115482046
"882","OTTTRA02-BROA-09OCT2023","10/09/2023","Broad Slough","BROA-EXT","OTTTRA","Sacramento Splittail*",2023,"Fall",5.43173718273486
"883","OTTTRA02-BROA-09OCT2023","10/09/2023","Broad Slough","BROA-EXT","OTTTRA","Starry Flounder*",2023,"Fall",5.43173718273486
"884","OTTTRA02-BROA-09OCT2023","10/09/2023","Broad Slough","BROA-EXT","OTTTRA","Threadfin Shad",2023,"Fall",10.8634743654697
"885","OTTTRA02-BROA-09OCT2023","10/09/2023","Broad Slough","BROA-EXT","OTTTRA","Tule Perch*",2023,"Fall",5.43173718273486
"886","OTTTRA02-BROA-13JUN2023","06/13/2023","Broad Slough","BROA-EXT","OTTTRA","Clupeidae larvae",2023,"Summer",4.0826514995728
"887","OTTTRA02-BROA-13JUN2023","06/13/2023","Broad Slough","BROA-EXT","OTTTRA","",2023,"Summer",0
"888","OTTTRA02-CHIP-14JUN2023","06/14/2023","Chipps Island","CHIP-UNK","OTTTRA","",2023,"Summer",0
"889","OTTTRA02-GRIZ-11OCT2023","10/11/2023","Grizzly Bay","GRIZ-UNK","OTTTRA","",2023,"Fall",0
"890","OTTTRA02-GRIZ-11OCT2023","10/11/2023","Grizzly Bay","GRIZ-UNK","OTTTRA","Striped Bass",2023,"Fall",5.25315316776023
"891","OTTTRA02-GRIZ-11OCT2023","10/11/2023","Grizzly Bay","GRIZ-UNK","OTTTRA","American Shad",2023,"Fall",15.7594595032807
"892","OTTTRA02-GRIZ-11OCT2023","10/11/2023","Grizzly Bay","GRIZ-UNK","OTTTRA","Threadfin Shad",2023,"Fall",15.7594595032807
"893","OTTTRA02-GRIZ-15JUN2023","06/15/2023","Grizzly Bay","GRIZ-UNK","OTTTRA","",2023,"Summer",0
"894","OTTTRA02-GRIZ-15JUN2023","06/15/2023","Grizzly Bay","GRIZ-UNK","OTTTRA","Prickly Sculpin*",2023,"Summer",9.98426588275769
"895","OTTTRA02-GRIZ-15JUN2023","06/15/2023","Grizzly Bay","GRIZ-UNK","OTTTRA","Striped Bass",2023,"Summer",74.8819941206827
"896","OTTTRA02-GRIZ-15JUN2023","06/15/2023","Grizzly Bay","GRIZ-UNK","OTTTRA","Sacramento Pikeminnow*",2023,"Summer",4.99213294137884
"897","OTTTRA02-GRIZ-15JUN2023","06/15/2023","Grizzly Bay","GRIZ-UNK","OTTTRA","Sacramento Splittail*",2023,"Summer",4.99213294137884
"898","OTTTRA02-GRIZ-15JUN2023","06/15/2023","Grizzly Bay","GRIZ-UNK","OTTTRA","Starry Flounder*",2023,"Summer",39.9370635310308
"899","OTTTRA02-GRIZ-15JUN2023","06/15/2023","Grizzly Bay","GRIZ-UNK","OTTTRA","Yellowfin Goby",2023,"Summer",174.72465294826
"900","OTTTRA02-HONK-10OCT2023","10/10/2023","Honker-Spoonbill","HONK-HONK","OTTTRA","",2023,"Fall",0
"901","OTTTRA02-HONK-10OCT2023","10/10/2023","Honker-Spoonbill","HONK-HONK","OTTTRA","Striped Bass",2023,"Fall",10.4904253252075
"902","OTTTRA02-HONK-10OCT2023","10/10/2023","Honker-Spoonbill","HONK-HONK","OTTTRA","Longfin Smelt*",2023,"Fall",15.7356379878112
"903","OTTTRA02-HONK-10OCT2023","10/10/2023","Honker-Spoonbill","HONK-HONK","OTTTRA","Threadfin Shad",2023,"Fall",26.2260633130187
"904","OTTTRA02-HORS-30OCT2023","10/30/2023","Horseshoe Bend","HORS-M","OTTTRA","",2023,"Fall",0
"905","OTTTRA02-WTIB-21JUN2023","06/21/2023","Webb Tract Island and Berms","WTIB-CH-S","OTTTRA","",2023,"Summer",0
"906","OTTTRA02-WTIB-21JUN2023","06/21/2023","Webb Tract Island and Berms","WTIB-CH-S","OTTTRA","Shimofuri Goby",2023,"Summer",4.09463350300563
"907","OTTTRA03-BROA-09OCT2023","10/09/2023","Broad Slough","BROA-EXT","OTTTRA","",2023,"Fall",0
"908","OTTTRA03-BROA-09OCT2023","10/09/2023","Broad Slough","BROA-EXT","OTTTRA","American Shad",2023,"Fall",6.86719094270255
"909","OTTTRA03-BROA-13JUN2023","06/13/2023","Broad Slough","BROA-EXT","OTTTRA","No Catch",2023,"Summer",0
"910","OTTTRA03-CHIP-14JUN2023","06/14/2023","Chipps Island","CHIP-UNK","OTTTRA","Prickly Sculpin*",2023,"Summer",48.3821309170007
"911","OTTTRA03-CHIP-14JUN2023","06/14/2023","Chipps Island","CHIP-UNK","OTTTRA","Striped Bass",2023,"Summer",20.7351989644289
"912","OTTTRA03-CHIP-14JUN2023","06/14/2023","Chipps Island","CHIP-UNK","OTTTRA","",2023,"Summer",0
"913","OTTTRA03-GRIZ-11OCT2023","10/11/2023","Grizzly Bay","GRIZ-UNK","OTTTRA","",2023,"Fall",0
"914","OTTTRA03-GRIZ-11OCT2023","10/11/2023","Grizzly Bay","GRIZ-UNK","OTTTRA","Threadfin Shad",2023,"Fall",4.77815668918685
"915","OTTTRA03-HONK-10OCT2023","10/10/2023","Honker-Spoonbill","HONK-SPOON","OTTTRA","",2023,"Fall",0
"916","OTTTRA03-HORS-30OCT2023","10/30/2023","Horseshoe Bend","HORS-M","OTTTRA","No Catch",2023,"Fall",0
"917","OTTTRA03-TULE-15JUN2023","06/15/2023","Tule Red","TULE-CH-LG-SE","OTTTRA","",2023,"Summer",0
"918","OTTTRA03-TULE-15JUN2023","06/15/2023","Tule Red","TULE-CH-LG-SE","OTTTRA","Sacramento Sucker*",2023,"Summer",23.3713378650961
"919","OTTTRA03-TULE-15JUN2023","06/15/2023","Tule Red","TULE-CH-LG-SE","OTTTRA","Prickly Sculpin*",2023,"Summer",11.6856689325481
"920","OTTTRA03-TULE-15JUN2023","06/15/2023","Tule Red","TULE-CH-LG-SE","OTTTRA","Striped Bass",2023,"Summer",105.171020392933
"921","OTTTRA03-TULE-15JUN2023","06/15/2023","Tule Red","TULE-CH-LG-SE","OTTTRA","Sacramento Splittail*",2023,"Summer",11.6856689325481
"922","OTTTRA03-TULE-15JUN2023","06/15/2023","Tule Red","TULE-CH-LG-SE","OTTTRA","Starry Flounder*",2023,"Summer",29.2141723313702
"923","OTTTRA03-TULE-15JUN2023","06/15/2023","Tule Red","TULE-CH-LG-SE","OTTTRA","Threespine Stickleback*",2023,"Summer",5.84283446627403
"924","OTTTRA03-TULE-15JUN2023","06/15/2023","Tule Red","TULE-CH-LG-SE","OTTTRA","Yellowfin Goby",2023,"Summer",23.3713378650961
