"","EventID","SampleDate","OrganismCode","StationCode","MethodCode","year","Season","Datetime","WaterTemp","SpecificConductance","Conductivity","Turbidity","DO","pH","Secchi","WeatherCode","VegetationRank","MicrocystisRank","GearCode","GearConditionCode","SampleAltered","SampleDate2","month","SampleID","Count","ï..OrganismID","OrganismCode.y","FishCode","Code_UCDAVIS","CommonName","Category","Species","Genus","Family","Order","Class","Phylum","Native","State.Status","Federal.Status","Status.Abrev","LifeStage","FishDiet","Legend_Clams","Legend_Fish_Color_hex","Legend_Fish","Legend_Macro","Legend_Meso","Analy","Analy2","CN","SeineLength","SeineWidth","SeineDepth","tCount","all.3.YBFM$EventID","all.3.YBFM$Legend_Fish","Volume","CPUEbySpp","CPUEbySpp2","Legend2","Location","Region2"
"44",10011,"1/26/2023","SPB","BL2","BSEIN",2023,"Winter","1/26/2023 13:40",9.2,379,265,94.8,8.23,7.54,0.1,"CLR",2,NA,"SEIN50",1,NA,2023-01-26,1,"20230126_1340_BL2_SPB",0,471,"975","SPOBAS","SPB","Spotted Bass","Fish","punctulatus","Micropterus","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Spotted Bass","Fish Larvae","Fish Larvae","fish","fish","Spotted Bass",30,5,0.5,0,10011,"Spotted Bass",75,0,0,"Spotted Bass","Toe Drain","Cache Slough Complex"
"45",10011,"1/26/2023","SPLT","BL2","BSEIN",2023,"Winter","1/26/2023 13:40",9.2,379,265,94.8,8.23,7.54,0.1,"CLR",2,NA,"SEIN50",1,NA,2023-01-26,1,"20230126_1340_BL2_SPLT",0,469,"974","SPLITT","ST","Splittail","Fish","macrolepidotus","Pogonichthys","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Native","Moderate Concern","","MC","",FALSE,"Present",NA,"Sacramento Splittail","Fish Larvae","Fish Larvae","fish","fish","Sacramento Splittail",30,5,0.5,0,10011,"Sacramento Splittail",75,0,0,"Sacramento Splittail*","Toe Drain","Cache Slough Complex"
"46",10011,"1/26/2023","STB","BL2","BSEIN",2023,"Winter","1/26/2023 13:40",9.2,379,265,94.8,8.23,7.54,0.1,"CLR",2,NA,"SEIN50",1,NA,2023-01-26,1,"20230126_1340_BL2_STB",0,480,"238","STRBAS","SB","Striped Bass","Fish","saxatilis","Morone","Moronidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","larvae",FALSE,"Present",NA,"Striped Bass","Fish Larvae","Fish Larvae","fish","fish","Striped Bass",30,5,0.5,0,10011,"Striped Bass",75,0,0,"Striped Bass","Toe Drain","Cache Slough Complex"
"47",10011,"1/26/2023","STF","BL2","BSEIN",2023,"Winter","1/26/2023 13:40",9.2,379,265,94.8,8.23,7.54,0.1,"CLR",2,NA,"SEIN50",1,NA,2023-01-26,1,"20230126_1340_BL2_STF",0,473,"976","STAFLO","SF","Starry Flounder","Fish","stellatus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata","Native","","","","",FALSE,"Present",NA,"Starry Flounder","Fish Larvae","Fish Larvae","fish","fish","Starry Flounder",30,5,0.5,0,10011,"Starry Flounder",75,0,0,"Starry Flounder*","Toe Drain","Cache Slough Complex"
"48",10011,"1/26/2023","TFS","BL2","BSEIN",2023,"Winter","1/26/2023 13:40",9.2,379,265,94.8,8.23,7.54,0.1,"CLR",2,NA,"SEIN50",1,NA,2023-01-26,1,"20230126_1340_BL2_TFS",0,505,"981","THRSHA","TFS","Threadfin Shad","Fish","petenense","Dorosoma","Clupeidae","Clupeiformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Threadfin Shad","Fish Larvae","Fish Larvae","fish","fish","Threadfin Shad",30,5,0.5,0,10011,"Threadfin Shad",75,0,0,"Threadfin Shad","Toe Drain","Cache Slough Complex"
"49",10011,"1/26/2023","TP","BL2","BSEIN",2023,"Winter","1/26/2023 13:40",9.2,379,265,94.8,8.23,7.54,0.1,"CLR",2,NA,"SEIN50",1,NA,2023-01-26,1,"20230126_1340_BL2_TP",0,523,"985","TULPER","TP","Tule Perch","Fish","traski","Hysterocarpus","Embiotocidae","","Actinopterygii","Chordata","Native","","","","",FALSE,"Present",NA,"Tule Perch","Fish Larvae","Fish Larvae","fish","fish","Tule Perch",30,5,0.5,0,10011,"Tule Perch",75,0,0,"Tule Perch*","Toe Drain","Cache Slough Complex"
"50",10011,"1/26/2023","TSS","BL2","BSEIN",2023,"Winter","1/26/2023 13:40",9.2,379,265,94.8,8.23,7.54,0.1,"CLR",2,NA,"SEIN50",1,NA,2023-01-26,1,"20230126_1340_BL2_TSS",0,506,"982","THRSTI","STBK","Threespine Stickleback","Fish","aculeatus","Gasterosteus","Gasterosteidae","Gasterosteiformes","Actinopterygii","Chordata","Native","","","","",FALSE,"Present",NA,"Threespine Stickleback","Fish Larvae","Fish Larvae","fish","fish","Threespine Stickleback",30,5,0.5,0,10011,"Threespine Stickleback",75,0,0,"Threespine Stickleback*","Toe Drain","Cache Slough Complex"
"51",10011,"1/26/2023","UNID","BL2","BSEIN",2023,"Winter","1/26/2023 13:40",9.2,379,265,94.8,8.23,7.54,0.1,"CLR",2,NA,"SEIN50",1,NA,2023-01-26,1,"20230126_1340_BL2_UNID",0,199,"5","UNID","FISHUNK","Fish UNID","Fish","","","","","","Chordata","","","","","",FALSE,"Present",NA,"Fish UNID","Fish Larvae","Fish Larvae","fish","fish","fish",30,5,0.5,0,10011,"Fish UNID",75,0,0,"Fish UNID","Toe Drain","Cache Slough Complex"
"52",10011,"1/26/2023","W","BL2","BSEIN",2023,"Winter","1/26/2023 13:40",9.2,379,265,94.8,8.23,7.54,0.1,"CLR",2,NA,"SEIN50",1,NA,2023-01-26,1,"20230126_1340_BL2_W",0,527,"988","WARMOU","WM","Warmouth","Fish","gluosus","Lepomis","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Warmouth","Fish Larvae","Fish Larvae","fish","fish","Warmouth",30,5,0.5,0,10011,"Warmouth",75,0,0,"Warmouth","Toe Drain","Cache Slough Complex"
"53",10011,"1/26/2023","WAG","BL2","BSEIN",2023,"Winter","1/26/2023 13:40",9.2,379,265,94.8,8.23,7.54,0.1,"CLR",2,NA,"SEIN50",1,NA,2023-01-26,1,"20230126_1340_BL2_WAG",0,526,"987","WAKASA","WAKASAGI","Wakasagi","Fish","traski","Hypomesus","Osmeridae","Osmeriformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Wakasagi","Fish Larvae","Fish Larvae","fish","fish","Wakasagi",30,5,0.5,0,10011,"Wakasagi",75,0,0,"Wakasagi","Toe Drain","Cache Slough Complex"
"54",10011,"1/26/2023","WHC","BL2","BSEIN",2023,"Winter","1/26/2023 13:40",9.2,379,265,94.8,8.23,7.54,0.1,"CLR",2,NA,"SEIN50",1,NA,2023-01-26,1,"20230126_1340_BL2_WHC",0,528,"989","WHICAT","WCF","White Catfish","Fish","catus","Ameiurus","Ictaluridae","Siluriformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"White Catfish","Fish Larvae","Fish Larvae","fish","fish","White Catfish",30,5,0.5,0,10011,"White Catfish",75,0,0,"White Catfish","Toe Drain","Cache Slough Complex"
"55",10011,"1/26/2023","WHS","BL2","BSEIN",2023,"Winter","1/26/2023 13:40",9.2,379,265,94.8,8.23,7.54,0.1,"CLR",2,NA,"SEIN50",1,NA,2023-01-26,1,"20230126_1340_BL2_WHS",0,529,"990","WHICRA","WC","White Crappie","Fish","annularis","Pomoxis","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"White Crappie","Fish Larvae","Fish Larvae","fish","fish","White Crappie",30,5,0.5,0,10011,"White Crappie",75,0,0,"White Crappie","Toe Drain","Cache Slough Complex"
"56",10011,"1/26/2023","WST","BL2","BSEIN",2023,"Winter","1/26/2023 13:40",9.2,379,265,94.8,8.23,7.54,0.1,"CLR",2,NA,"SEIN50",1,NA,2023-01-26,1,"20230126_1340_BL2_WST",0,531,"992","WHISTU","WS","White Sturgeon","Fish","transmontanus","Acipenser","Acipenseridae","Acipenseriformes","Actinopterygii","Chordata","Native","High Concern","","HC","",FALSE,"Present",NA,"White Sturgeon","Fish Larvae","Fish Larvae","fish","fish","White Sturgeon",30,5,0.5,0,10011,"White Sturgeon",75,0,0,"White Sturgeon*","Toe Drain","Cache Slough Complex"
"57",10011,"1/26/2023","YEB","BL2","BSEIN",2023,"Winter","1/26/2023 13:40",9.2,379,265,94.8,8.23,7.54,0.1,"CLR",2,NA,"SEIN50",1,NA,2023-01-26,1,"20230126_1340_BL2_YEB",0,534,"993","YELBUL","YB","Yellow Bullhead","Fish","natalis","Ameiurus","Ictaluridae","Siluriformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Yellow Bullhead","Fish Larvae","Fish Larvae","fish","fish","Yellow Bullhead",30,5,0.5,0,10011,"Yellow Bullhead",75,0,0,"Yellow Bullhead","Toe Drain","Cache Slough Complex"
"58",10011,"1/26/2023","YFG","BL2","BSEIN",2023,"Winter","1/26/2023 13:40",9.2,379,265,94.8,8.23,7.54,0.1,"CLR",2,NA,"SEIN50",1,NA,2023-01-26,1,"20230126_1340_BL2_YFG",0,535,"994","YELGOB","YFG","Yellowfin Goby","Fish","flavimanus","Acanthogobius","Oxudercidae","Gobiiformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Yellowfin Goby","Fish Larvae","Fish Larvae","fish","fish","Yellowfin Goby",30,5,0.5,0,10011,"Yellowfin Goby",75,0,0,"Yellowfin Goby","Toe Drain","Cache Slough Complex"
"59",10012,"1/26/2023","AMM","BL3","BSEIN",2023,"Winter","1/26/2023 12:42",9.1,370,258,96.9,8.34,7.51,0.1,"CLR",2,NA,"SEIN50",1,"Y",2023-01-26,1,"20230126_1242_BL3_AMM",0,110302,"110302","","","Ammocoete Lamprey","Fish","","Lampetra","Petromyzontidae","Petromyzontiformes","Cephalaspidomorphi","Chordata","Native","","","","",NA,"",NA,"Lamprey Ammocoete","","","","","Ammocoete Lamprey",30,4,0.5,0,10012,"Lamprey Ammocoete",60,0,0,"Lamprey Ammocoete*","Toe Drain","Cache Slough Complex"
"60",10012,"1/26/2023","AMS","BL3","BSEIN",2023,"Winter","1/26/2023 12:42",9.1,370,258,96.9,8.34,7.51,0.1,"CLR",2,NA,"SEIN50",1,"Y",2023-01-26,1,"20230126_1242_BL3_AMS",0,15,"902","AMESHA","ASH","American Shad","Fish","sapidissima","Alosa","Clupeidae","Clupeiformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"American Shad","Fish Larvae","Fish Larvae","fish","fish","American Shad",30,4,0.5,0,10012,"American Shad",60,0,0,"American Shad","Toe Drain","Cache Slough Complex"
"61",10012,"1/26/2023","BAS","BL3","BSEIN",2023,"Winter","1/26/2023 12:42",9.1,370,258,96.9,8.34,7.51,0.1,"CLR",2,NA,"SEIN50",1,"Y",2023-01-26,1,"20230126_1242_BL3_BAS",0,49,"910","BLABAS","BASS","Black Bass (unknown species)","Fish","","","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Black Bass spp.","Fish Larvae","Fish Larvae","fish","fish","Black Bass (unknown species)",30,4,0.5,0,10012,"Black Bass spp.",60,0,0,"Black Bass spp.","Toe Drain","Cache Slough Complex"
"62",10012,"1/26/2023","BGS","BL3","BSEIN",2023,"Winter","1/26/2023 12:42",9.1,370,258,96.9,8.34,7.51,0.1,"CLR",2,NA,"SEIN50",1,"Y",2023-01-26,1,"20230126_1242_BL3_BGS",1,55,"916","BLUEGI","BG","Bluegill","Fish","macrochirus","Lepomis","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Bluegill","Fish Larvae","Fish Larvae","fish","fish","Bluegill",30,4,0.5,1,10012,"Bluegill",60,166.666666666667,166.666666666667,"Bluegill","Toe Drain","Cache Slough Complex"
"63",10012,"1/26/2023","BKB","BL3","BSEIN",2023,"Winter","1/26/2023 12:42",9.1,370,258,96.9,8.34,7.51,0.1,"CLR",2,NA,"SEIN50",1,"Y",2023-01-26,1,"20230126_1242_BL3_BKB",0,50,"911","BLABUL","BLB","Black Bullhead","Fish","melas","Ameiurus","Ictaluridae","Siluriformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Black Bullhead","Fish Larvae","Fish Larvae","fish","fish","Black Bullhead",30,4,0.5,0,10012,"Black Bullhead",60,0,0,"Black Bullhead","Toe Drain","Cache Slough Complex"
"64",10012,"1/26/2023","BKS","BL3","BSEIN",2023,"Winter","1/26/2023 12:42",9.1,370,258,96.9,8.34,7.51,0.1,"CLR",2,NA,"SEIN50",1,"Y",2023-01-26,1,"20230126_1242_BL3_BKS",0,51,"912","BLACRA","BC","Black Crappie","Fish","nigromaculatus","Pomoxis","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Black Crappie","Fish Larvae","Fish Larvae","fish","fish","Black Crappie",30,4,0.5,0,10012,"Black Crappie",60,0,0,"Black Crappie","Toe Drain","Cache Slough Complex"
"65",10012,"1/26/2023","BRB","BL3","BSEIN",2023,"Winter","1/26/2023 12:42",9.1,370,258,96.9,8.34,7.51,0.1,"CLR",2,NA,"SEIN50",1,"Y",2023-01-26,1,"20230126_1242_BL3_BRB",0,62,"917","BROBUL","BB","Brown Bullhead","Fish","nebulosus","Ameiurus","Ictaluridae","Siluriformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Brown Bullhead","Fish Larvae","Fish Larvae","fish","fish","Brown Bullhead",30,4,0.5,0,10012,"Brown Bullhead",60,0,0,"Brown Bullhead","Toe Drain","Cache Slough Complex"
"66",10012,"1/26/2023","C","BL3","BSEIN",2023,"Winter","1/26/2023 12:42",9.1,370,258,96.9,8.34,7.51,0.1,"CLR",2,NA,"SEIN50",1,"Y",2023-01-26,1,"20230126_1242_BL3_C",0,110,"924","COMCAR","CP","Common Carp","Fish","carpio","Cyprinus","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Common Carp","Fish Larvae","Fish Larvae","fish","fish","Common Carp",30,4,0.5,0,10012,"Common Carp",60,0,0,"Common Carp","Toe Drain","Cache Slough Complex"
"67",10012,"1/26/2023","CAT","BL3","BSEIN",2023,"Winter","1/26/2023 12:42",9.1,370,258,96.9,8.34,7.51,0.1,"CLR",2,NA,"SEIN50",1,"Y",2023-01-26,1,"20230126_1242_BL3_CAT",0,110149,"110149","","CFU","Catfish spp.","Fish","","","Ictaluridae","Siluriformes","Osteichthyes","Chordata","Introduced","","","","",NA,"Present",NA,"Catfish spp.","Fish Larvae","Fish Larvae","fish","fish","",30,4,0.5,0,10012,"Catfish spp.",60,0,0,"Catfish spp.","Toe Drain","Cache Slough Complex"
"68",10012,"1/26/2023","CHC","BL3","BSEIN",2023,"Winter","1/26/2023 12:42",9.1,370,258,96.9,8.34,7.51,0.1,"CLR",2,NA,"SEIN50",1,"Y",2023-01-26,1,"20230126_1242_BL3_CHC",0,80,"920","CHACAT","CCF","Channel Catfish","Fish","punctatus","Ictalurus","Ictaluridae","Siluriformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Channel Catfish","Fish Larvae","Fish Larvae","fish","fish","Channel Catfish",30,4,0.5,0,10012,"Channel Catfish",60,0,0,"Channel Catfish","Toe Drain","Cache Slough Complex"
"69",10012,"1/26/2023","CHN","BL3","BSEIN",2023,"Winter","1/26/2023 12:42",9.1,370,258,96.9,8.34,7.51,0.1,"CLR",2,NA,"SEIN50",1,"Y",2023-01-26,1,"20230126_1242_BL3_CHN",10,81,"921","CHISAL","CS","Chinook Salmon (run unk)","Fish","tshawytscha","Oncorhynchus","Salmonidae","Salmoniformes","Actinopterygii","Chordata","Native","","","","",FALSE,"Present",NA,"Chinook Salmon (run unk)","Fish Larvae","Fish Larvae","fish","fish","Chinook Salmon (run unk)",30,4,0.5,10,10012,"Chinook Salmon (run unk)",60,1666.66666666667,1666.66666666667,"Chinook Salmon (run unk)*","Toe Drain","Cache Slough Complex"
"70",10012,"1/26/2023","CMC","BL3","BSEIN",2023,"Winter","1/26/2023 12:42",9.1,370,258,96.9,8.34,7.51,0.1,"CLR",2,NA,"SEIN50",1,"Y",2023-01-26,1,"20230126_1242_BL3_CMC",0,110303,"110303","","","Chinese Mitten Crab","Invertebrate","sinensis","Eriocheir","Grapsidae","Decapoda","Crustacea","Arthropoda","Introduced","","","","",NA,"Present",NA,"","","","","","",30,4,0.5,0,10012,"",60,0,0,"","Toe Drain","Cache Slough Complex"
"71",10012,"1/26/2023","DSM","BL3","BSEIN",2023,"Winter","1/26/2023 12:42",9.1,370,258,96.9,8.34,7.51,0.1,"CLR",2,NA,"SEIN50",1,"Y",2023-01-26,1,"20230126_1242_BL3_DSM",0,149,"928","DELSME","DS","Delta Smelt","Fish","transpacificus","Hypomesus","Osmeridae","Osmeriformes","Actinopterygii","Chordata","Native","State Endangered","Federally Threatened","SE, FT","",FALSE,"Present",NA,"Delta Smelt","Fish Larvae","Fish Larvae","fish","fish","Delta Smelt",30,4,0.5,0,10012,"Delta Smelt",60,0,0,"Delta Smelt*","Toe Drain","Cache Slough Complex"
"72",10012,"1/26/2023","FHM","BL3","BSEIN",2023,"Winter","1/26/2023 12:42",9.1,370,258,96.9,8.34,7.51,0.1,"CLR",2,NA,"SEIN50",1,"Y",2023-01-26,1,"20230126_1242_BL3_FHM",0,196,"930","FATMIN","FHM","Fathead Minnow","Fish","promelas","Pimephales","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Fathead Minnow","Fish Larvae","Fish Larvae","fish","fish","Fathead Minnow",30,4,0.5,0,10012,"Fathead Minnow",60,0,0,"Fathead Minnow","Toe Drain","Cache Slough Complex"
"73",10012,"1/26/2023","GF","BL3","BSEIN",2023,"Winter","1/26/2023 12:42",9.1,370,258,96.9,8.34,7.51,0.1,"CLR",2,NA,"SEIN50",1,"Y",2023-01-26,1,"20230126_1242_BL3_GF",0,212,"932","GOLDFI","GF","Goldfish","Fish","auratus","Carassius","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Goldfish","Fish Larvae","Fish Larvae","fish","fish","Goldfish",30,4,0.5,0,10012,"Goldfish",60,0,0,"Goldfish","Toe Drain","Cache Slough Complex"
"74",10012,"1/26/2023","GSF","BL3","BSEIN",2023,"Winter","1/26/2023 12:42",9.1,370,258,96.9,8.34,7.51,0.1,"CLR",2,NA,"SEIN50",1,"Y",2023-01-26,1,"20230126_1242_BL3_GSF",0,217,"934","GRESUN","GSF","Green Sunfish","Fish","cyanellus","Lepomis","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Green Sunfish","Fish Larvae","Fish Larvae","fish","fish","Green Sunfish",30,4,0.5,0,10012,"Green Sunfish",60,0,0,"Green Sunfish","Toe Drain","Cache Slough Complex"
"75",10012,"1/26/2023","GSN","BL3","BSEIN",2023,"Winter","1/26/2023 12:42",9.1,370,258,96.9,8.34,7.51,0.1,"CLR",2,NA,"SEIN50",1,"Y",2023-01-26,1,"20230126_1242_BL3_GSN",0,211,"931","GOLSHI","GSH","Golden Shiner","Fish","crysoleucas","Notemigonus","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Golden Shiner","Fish Larvae","Fish Larvae","fish","fish","Golden Shiner",30,4,0.5,0,10012,"Golden Shiner",60,0,0,"Golden Shiner","Toe Drain","Cache Slough Complex"
"76",10012,"1/26/2023","HCH","BL3","BSEIN",2023,"Winter","1/26/2023 12:42",9.1,370,258,96.9,8.34,7.51,0.1,"CLR",2,NA,"SEIN50",1,"Y",2023-01-26,1,"20230126_1242_BL3_HCH",0,233,"937","HITCH","HCH","Hitch","Fish","exilicauda","Lavinia","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Native","Moderate Concern","","MC","",FALSE,"Present",NA,"Sacramento Hitch","Fish Larvae","Fish Larvae","fish","fish","Sacramento Hitch",30,4,0.5,0,10012,"Sacramento Hitch",60,0,0,"Sacramento Hitch*","Toe Drain","Cache Slough Complex"
"77",10012,"1/26/2023","HH","BL3","BSEIN",2023,"Winter","1/26/2023 12:42",9.1,370,258,96.9,8.34,7.51,0.1,"CLR",2,NA,"SEIN50",1,"Y",2023-01-26,1,"20230126_1242_BL3_HH",0,224,"935","HARDHE","HDHD","Hardhead","Fish","conocephalus","Mylopharodon","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Native","Moderate Concern","","MC","",FALSE,"Present",NA,"Hardhead","Fish Larvae","Fish Larvae","fish","fish","Hardhead",30,4,0.5,0,10012,"Hardhead",60,0,0,"Hardhead*","Toe Drain","Cache Slough Complex"
"78",10012,"1/26/2023","KLF","BL3","BSEIN",2023,"Winter","1/26/2023 12:42",9.1,370,258,96.9,8.34,7.51,0.1,"CLR",2,NA,"SEIN50",1,"Y",2023-01-26,1,"20230126_1242_BL3_KLF",0,1381,"110217","KILSPP","","Killifish spp.","Fish","","Lucania","Cyprinodontidae","Cyprinodontiformes","Osteichthyes","Chordata","Introduced","","","","adult",NA,"",NA,"Killifish spp.","","","","","",30,4,0.5,0,10012,"Killifish spp.",60,0,0,"Killifish spp.","Toe Drain","Cache Slough Complex"
"79",10012,"1/26/2023","LAM","BL3","BSEIN",2023,"Winter","1/26/2023 12:42",9.1,370,258,96.9,8.34,7.51,0.1,"CLR",2,NA,"SEIN50",1,"Y",2023-01-26,1,"20230126_1242_BL3_LAM",0,271,"940","LAMSPP","LPU","Lamprey spp.","Fish","","Lampetra","Petromyzontidae","Petromyzontiformes","Hyperoartia","Chordata","Native","","","","",FALSE,"Present",NA,"Lamprey spp.","Fish Larvae","Fish Larvae","fish","fish","Lamprey spp.",30,4,0.5,0,10012,"Lamprey spp.",60,0,0,"Lamprey spp.*","Toe Drain","Cache Slough Complex"
"80",10012,"1/26/2023","LFS","BL3","BSEIN",2023,"Winter","1/26/2023 12:42",9.1,370,258,96.9,8.34,7.51,0.1,"CLR",2,NA,"SEIN50",1,"Y",2023-01-26,1,"20230126_1242_BL3_LFS",0,294,"942","LONSME","LFS","Longfin Smelt","Fish","thaleichthys","Spirinchus","Osmeridae","Osmeriformes","Actinopterygii","Chordata","Native","State Threatened","Federal Proposed Endangered","ST, FPE","",FALSE,"Present",NA,"Longfin Smelt","Fish Larvae","Fish Larvae","fish","fish","Longfin Smelt",30,4,0.5,0,10012,"Longfin Smelt",60,0,0,"Longfin Smelt*","Toe Drain","Cache Slough Complex"
"81",10012,"1/26/2023","LMB","BL3","BSEIN",2023,"Winter","1/26/2023 12:42",9.1,370,258,96.9,8.34,7.51,0.1,"CLR",2,NA,"SEIN50",1,"Y",2023-01-26,1,"20230126_1242_BL3_LMB",1,272,"941","LARBAS","LMB","Largemouth Bass","Fish","salmoides","Micropterus","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Largemouth Bass","Fish Larvae","Fish Larvae","fish","fish","Largemouth Bass",30,4,0.5,1,10012,"Largemouth Bass",60,166.666666666667,166.666666666667,"Largemouth Bass","Toe Drain","Cache Slough Complex"
"82",10012,"1/26/2023","LP","BL3","BSEIN",2023,"Winter","1/26/2023 12:42",9.1,370,258,96.9,8.34,7.51,0.1,"CLR",2,NA,"SEIN50",1,"Y",2023-01-26,1,"20230126_1242_BL3_LP",0,47,"909","BIGLOG","BLP","Bigscale Logperch","Fish","macrolepida","Percidae","Percidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Bigscale Logperch","Fish Larvae","Fish Larvae","fish","fish","Bigscale Logperch",30,4,0.5,0,10012,"Bigscale Logperch",60,0,0,"Bigscale Logperch","Toe Drain","Cache Slough Complex"
"83",10012,"1/26/2023","MQF","BL3","BSEIN",2023,"Winter","1/26/2023 12:42",9.1,370,258,96.9,8.34,7.51,0.1,"CLR",2,NA,"SEIN50",1,"Y",2023-01-26,1,"20230126_1242_BL3_MQF",7,329,"164","MOSQUI","MQF","Mosquitofish","Fish","affinis","Gambusia","Poeciliidae","Cyprinodontiformes","Actinopterygii","Chordata","Introduced","","","","larvae",FALSE,"Present",NA,"Mosquitofish","Fish Larvae","Fish Larvae","fish","fish","Mosquitofish",30,4,0.5,7,10012,"Mosquitofish",60,1166.66666666667,1166.66666666667,"Mosquitofish","Toe Drain","Cache Slough Complex"
"84",10012,"1/26/2023","MSS","BL3","BSEIN",2023,"Winter","1/26/2023 12:42",9.1,370,258,96.9,8.34,7.51,0.1,"CLR",2,NA,"SEIN50",1,"Y",2023-01-26,1,"20230126_1242_BL3_MSS",8,315,"197","MISSIL","ISS","Mississippi Silverside","Fish","berryllia","Menidia","Atherinopsidae","Atheriniformes","Actinopterygii","Chordata","Introduced","","","","larvae",FALSE,"Present",NA,"Mississippi Silverside","Fish Larvae","Fish Larvae","fish","fish","Mississippi Silverside",30,4,0.5,8,10012,"Mississippi Silverside",60,1333.33333333333,1333.33333333333,"Mississippi Silverside","Toe Drain","Cache Slough Complex"
"85",10012,"1/26/2023","PKN","BL3","BSEIN",2023,"Winter","1/26/2023 12:42",9.1,370,258,96.9,8.34,7.51,0.1,"CLR",2,NA,"SEIN50",1,"Y",2023-01-26,1,"20230126_1242_BL3_PKN",0,420,"958","PUMPKI","PPKS","Pumpkinseed","Fish","gibbosus","Lepomis","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Pumpkinseed","Fish Larvae","Fish Larvae","fish","fish","Pumpkinseed",30,4,0.5,0,10012,"Pumpkinseed",60,0,0,"Pumpkinseed","Toe Drain","Cache Slough Complex"
"86",10012,"1/26/2023","PL","BL3","BSEIN",2023,"Winter","1/26/2023 12:42",9.1,370,258,96.9,8.34,7.51,0.1,"CLR",2,NA,"SEIN50",1,"Y",2023-01-26,1,"20230126_1242_BL3_PL",0,368,"952","PACLAM","PL","Pacific Lamprey","Fish","tridentata","Lampetra","Petromyzontidae","Petromyzontiformes","Actinopterygii","Chordata","Native","Moderate Concern","","MC","",FALSE,"Present",NA,"Pacific Lamprey","Fish Larvae","Fish Larvae","fish","fish","Pacific Lamprey",30,4,0.5,0,10012,"Pacific Lamprey",60,0,0,"Pacific Lamprey*","Toe Drain","Cache Slough Complex"
"87",10012,"1/26/2023","PRS","BL3","BSEIN",2023,"Winter","1/26/2023 12:42",9.1,370,258,96.9,8.34,7.51,0.1,"CLR",2,NA,"SEIN50",1,"Y",2023-01-26,1,"20230126_1242_BL3_PRS",1,400,"177","PRISCU","SCP","Prickly Sculpin","Fish","aspur","Cottus","Cottidae","Scorpaeniformes","Actinopterygii","Chordata","Native","","","","",FALSE,"Present",NA,"Prickly Sculpin","Fish Larvae","Fish Larvae","fish","fish","Prickly Sculpin",30,4,0.5,1,10012,"Prickly Sculpin",60,166.666666666667,166.666666666667,"Prickly Sculpin*","Toe Drain","Cache Slough Complex"
