"","VisitNo","SampleID_key","SampleID","CommonName","Length","PlusCount","TotalCatch","StartTime","EndTime","Duration","LatitudeStart","LatitudeEnd","LongitudeStart","LongitudeEnd","DepthOfWater","NetMeterEnd","TowDirection","NetMeterStart","SeineCode","SeineDeploymentType","LengthOfTrawl","Width","PercentOpen","GearTypeAbbreviation","effort","LAB_NAME","Location","Date","Comments","FishCatchNotes"
"64",7246,12246,"LAMOPE04-HORS-03JAN2023","Hitch",281,0,4,"11:40","",NA,38.080321,NA,121.728292,NA,2.7,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",265.477555979498,"FRP","Horseshoe Bend",2023-01-03," gps 6; accuracy 3m. not paired. dominant vegetation in net: egeden. gps manually updated from geo-tagged photos taken that day - ed 21jul2023 ",""
"65",7246,12246,"LAMOPE04-HORS-03JAN2023","Shimofuri Goby",74,0,2,"11:40","",NA,38.080321,NA,121.728292,NA,2.7,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",265.477555979498,"FRP","Horseshoe Bend",2023-01-03," gps 6; accuracy 3m. not paired. dominant vegetation in net: egeden. gps manually updated from geo-tagged photos taken that day - ed 21jul2023 ",""
"66",7246,12246,"LAMOPE04-HORS-03JAN2023","Shimofuri Goby",47,0,2,"11:40","",NA,38.080321,NA,121.728292,NA,2.7,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",265.477555979498,"FRP","Horseshoe Bend",2023-01-03," gps 6; accuracy 3m. not paired. dominant vegetation in net: egeden. gps manually updated from geo-tagged photos taken that day - ed 21jul2023 ",""
"67",7246,12246,"LAMOPE04-HORS-03JAN2023","Bluegill",146,0,1,"11:40","",NA,38.080321,NA,121.728292,NA,2.7,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",265.477555979498,"FRP","Horseshoe Bend",2023-01-03," gps 6; accuracy 3m. not paired. dominant vegetation in net: egeden. gps manually updated from geo-tagged photos taken that day - ed 21jul2023 ",""
"68",7246,12246,"LAMOPE04-HORS-03JAN2023","Threadfin Shad",92,0,2,"11:40","",NA,38.080321,NA,121.728292,NA,2.7,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",265.477555979498,"FRP","Horseshoe Bend",2023-01-03," gps 6; accuracy 3m. not paired. dominant vegetation in net: egeden. gps manually updated from geo-tagged photos taken that day - ed 21jul2023 ",""
"69",7246,12246,"LAMOPE04-HORS-03JAN2023","Mississippi Silverside",80,0,1,"11:40","",NA,38.080321,NA,121.728292,NA,2.7,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",265.477555979498,"FRP","Horseshoe Bend",2023-01-03," gps 6; accuracy 3m. not paired. dominant vegetation in net: egeden. gps manually updated from geo-tagged photos taken that day - ed 21jul2023 ",""
"70",7246,12246,"LAMOPE04-HORS-03JAN2023","Hitch",230,0,4,"11:40","",NA,38.080321,NA,121.728292,NA,2.7,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",265.477555979498,"FRP","Horseshoe Bend",2023-01-03," gps 6; accuracy 3m. not paired. dominant vegetation in net: egeden. gps manually updated from geo-tagged photos taken that day - ed 21jul2023 ",""
"71",7246,12246,"LAMOPE04-HORS-03JAN2023","Siberian Prawn",NA,2,2,"11:40","",NA,38.080321,NA,121.728292,NA,2.7,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",265.477555979498,"FRP","Horseshoe Bend",2023-01-03," gps 6; accuracy 3m. not paired. dominant vegetation in net: egeden. gps manually updated from geo-tagged photos taken that day - ed 21jul2023 ",""
"72",7246,12246,"LAMOPE04-HORS-03JAN2023","Hitch",229,0,4,"11:40","",NA,38.080321,NA,121.728292,NA,2.7,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",265.477555979498,"FRP","Horseshoe Bend",2023-01-03," gps 6; accuracy 3m. not paired. dominant vegetation in net: egeden. gps manually updated from geo-tagged photos taken that day - ed 21jul2023 ",""
"73",7246,12246,"LAMOPE04-HORS-03JAN2023","Threadfin Shad",76,0,2,"11:40","",NA,38.080321,NA,121.728292,NA,2.7,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",265.477555979498,"FRP","Horseshoe Bend",2023-01-03," gps 6; accuracy 3m. not paired. dominant vegetation in net: egeden. gps manually updated from geo-tagged photos taken that day - ed 21jul2023 ",""
"74",7247,12247,"LAMOPE05-WTIB-03JAN2023","No Catch",NA,0,0,"12:40","",NA,38.095686,NA,121.591478,NA,12.3,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Boat",NA,NA,NA,"LAMOPE",332.7,"FRP","Webb Tract Island and Berms",2023-01-03," gps 6; accuracy 3m. not paired. code 2- depth. gps calculated and fixed in 2023 sample inventory - ed 21jul2023",""
"75",7248,12251,"LAMOPE06-WTIB-03JAN2023","Threadfin Shad",110,0,2,"12:52","",NA,38.094711,NA,121.584098,NA,7.4,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Boat",NA,NA,NA,"LAMOPE",332.7,"FRP","Webb Tract Island and Berms",2023-01-03," gps 6; accuracy 3m. not paired. code 2 - deep. gps calculated and fixed in 2023 sample inventory - ed 21jul2023",""
"76",7248,12251,"LAMOPE06-WTIB-03JAN2023","Threadfin Shad",75,0,2,"12:52","",NA,38.094711,NA,121.584098,NA,7.4,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Boat",NA,NA,NA,"LAMOPE",332.7,"FRP","Webb Tract Island and Berms",2023-01-03," gps 6; accuracy 3m. not paired. code 2 - deep. gps calculated and fixed in 2023 sample inventory - ed 21jul2023",""
"77",7248,12251,"LAMOPE06-WTIB-03JAN2023","Mississippi Silverside",76,0,1,"12:52","",NA,38.094711,NA,121.584098,NA,7.4,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Boat",NA,NA,NA,"LAMOPE",332.7,"FRP","Webb Tract Island and Berms",2023-01-03," gps 6; accuracy 3m. not paired. code 2 - deep. gps calculated and fixed in 2023 sample inventory - ed 21jul2023",""
"78",7248,12251,"LAMOPE06-WTIB-03JAN2023","Striped Bass",137,0,1,"12:52","",NA,38.094711,NA,121.584098,NA,7.4,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Boat",NA,NA,NA,"LAMOPE",332.7,"FRP","Webb Tract Island and Berms",2023-01-03," gps 6; accuracy 3m. not paired. code 2 - deep. gps calculated and fixed in 2023 sample inventory - ed 21jul2023",""
"79",7249,12252,"LAMOPE07-WTIB-03JAN2023","Threadfin Shad",88,0,2,"13:08","",NA,38.096616,NA,121.589746,NA,2.4,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",241.188915624294,"FRP","Webb Tract Island and Berms",2023-01-03," gps 6; accuracy 3m. not paired. dominant vegetation in net: egeden. pulled net through tules. gps calculated and fixed in 2023 sample inventory - ed 21jul2023",""
"80",7249,12252,"LAMOPE07-WTIB-03JAN2023","Mississippi Silverside",58,0,6,"13:08","",NA,38.096616,NA,121.589746,NA,2.4,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",241.188915624294,"FRP","Webb Tract Island and Berms",2023-01-03," gps 6; accuracy 3m. not paired. dominant vegetation in net: egeden. pulled net through tules. gps calculated and fixed in 2023 sample inventory - ed 21jul2023",""
"81",7249,12252,"LAMOPE07-WTIB-03JAN2023","Mississippi Silverside",65,0,6,"13:08","",NA,38.096616,NA,121.589746,NA,2.4,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",241.188915624294,"FRP","Webb Tract Island and Berms",2023-01-03," gps 6; accuracy 3m. not paired. dominant vegetation in net: egeden. pulled net through tules. gps calculated and fixed in 2023 sample inventory - ed 21jul2023",""
"82",7249,12252,"LAMOPE07-WTIB-03JAN2023","Mississippi Silverside",67,0,6,"13:08","",NA,38.096616,NA,121.589746,NA,2.4,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",241.188915624294,"FRP","Webb Tract Island and Berms",2023-01-03," gps 6; accuracy 3m. not paired. dominant vegetation in net: egeden. pulled net through tules. gps calculated and fixed in 2023 sample inventory - ed 21jul2023",""
"83",7249,12252,"LAMOPE07-WTIB-03JAN2023","Bluegill",39,0,4,"13:08","",NA,38.096616,NA,121.589746,NA,2.4,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",241.188915624294,"FRP","Webb Tract Island and Berms",2023-01-03," gps 6; accuracy 3m. not paired. dominant vegetation in net: egeden. pulled net through tules. gps calculated and fixed in 2023 sample inventory - ed 21jul2023",""
"84",7249,12252,"LAMOPE07-WTIB-03JAN2023","Bluegill",39,0,4,"13:08","",NA,38.096616,NA,121.589746,NA,2.4,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",241.188915624294,"FRP","Webb Tract Island and Berms",2023-01-03," gps 6; accuracy 3m. not paired. dominant vegetation in net: egeden. pulled net through tules. gps calculated and fixed in 2023 sample inventory - ed 21jul2023",""
"85",7249,12252,"LAMOPE07-WTIB-03JAN2023","Mississippi Silverside",67,0,6,"13:08","",NA,38.096616,NA,121.589746,NA,2.4,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",241.188915624294,"FRP","Webb Tract Island and Berms",2023-01-03," gps 6; accuracy 3m. not paired. dominant vegetation in net: egeden. pulled net through tules. gps calculated and fixed in 2023 sample inventory - ed 21jul2023",""
"86",7249,12252,"LAMOPE07-WTIB-03JAN2023","Bluegill",24,0,4,"13:08","",NA,38.096616,NA,121.589746,NA,2.4,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",241.188915624294,"FRP","Webb Tract Island and Berms",2023-01-03," gps 6; accuracy 3m. not paired. dominant vegetation in net: egeden. pulled net through tules. gps calculated and fixed in 2023 sample inventory - ed 21jul2023",""
"87",7249,12252,"LAMOPE07-WTIB-03JAN2023","Bluegill",47,0,4,"13:08","",NA,38.096616,NA,121.589746,NA,2.4,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",241.188915624294,"FRP","Webb Tract Island and Berms",2023-01-03," gps 6; accuracy 3m. not paired. dominant vegetation in net: egeden. pulled net through tules. gps calculated and fixed in 2023 sample inventory - ed 21jul2023",""
"88",7249,12252,"LAMOPE07-WTIB-03JAN2023","Threadfin Shad",98,0,2,"13:08","",NA,38.096616,NA,121.589746,NA,2.4,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",241.188915624294,"FRP","Webb Tract Island and Berms",2023-01-03," gps 6; accuracy 3m. not paired. dominant vegetation in net: egeden. pulled net through tules. gps calculated and fixed in 2023 sample inventory - ed 21jul2023",""
"89",7249,12252,"LAMOPE07-WTIB-03JAN2023","Mississippi Silverside",66,0,6,"13:08","",NA,38.096616,NA,121.589746,NA,2.4,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",241.188915624294,"FRP","Webb Tract Island and Berms",2023-01-03," gps 6; accuracy 3m. not paired. dominant vegetation in net: egeden. pulled net through tules. gps calculated and fixed in 2023 sample inventory - ed 21jul2023",""
"90",7249,12252,"LAMOPE07-WTIB-03JAN2023","Mississippi Silverside",79,0,6,"13:08","",NA,38.096616,NA,121.589746,NA,2.4,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",241.188915624294,"FRP","Webb Tract Island and Berms",2023-01-03," gps 6; accuracy 3m. not paired. dominant vegetation in net: egeden. pulled net through tules. gps calculated and fixed in 2023 sample inventory - ed 21jul2023",""
"91",7250,12253,"LAMOPE01-WINT-12JAN2023","Mississippi Silverside",80,0,1,"08:26","",NA,38.046178,NA,121.849661,NA,1.5,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Boat",NA,NA,NA,"LAMOPE",159.12201242824,"FRP","Winter Island",2023-01-12," gps 5; accuracy 2m. not paired. net briefly caught on something but it came loose when it was being pulled in; no holes found",""
"92",7251,12254,"LAMOPE02-WINT-12JAN2023","No Catch",NA,0,0,"08:44","",NA,38.044494,NA,121.846909,NA,3.9,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Boat",NA,NA,NA,"LAMOPE",332.7,"FRP","Winter Island",2023-01-12," gps 5; accuracy 2m. not paired. seine code 2 due to depth; fixed hole on lead line (~4in) after sample",""
"93",7252,12255,"LAMOPE03-WINT-12JAN2023","No Catch",NA,0,0,"09:09","",NA,38.031796,NA,121.842607,NA,3.9,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Boat",NA,NA,NA,"LAMOPE",332.7,"FRP","Winter Island",2023-01-12," gps 5; accuracy 2m. not paired. seine code 2 due to depth. repaired hole in net on cod end seam (~3in) after sample",""
"94",7253,12257,"LAMOPE04-BROW-12JAN2023","Mississippi Silverside",76,0,6,"09:54","",NA,38.040131,NA,121.858524,NA,1.7,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Boat",NA,NA,NA,"LAMOPE",178.551821933162,"FRP","Browns Island",2023-01-12," gps 5; accuracy 3m. not paired. cod end 1/4 full of mud and detritus",""
"95",7253,12257,"LAMOPE04-BROW-12JAN2023","Mississippi Silverside",73,0,6,"09:54","",NA,38.040131,NA,121.858524,NA,1.7,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Boat",NA,NA,NA,"LAMOPE",178.551821933162,"FRP","Browns Island",2023-01-12," gps 5; accuracy 3m. not paired. cod end 1/4 full of mud and detritus",""
"96",7253,12257,"LAMOPE04-BROW-12JAN2023","Mississippi Silverside",73,0,6,"09:54","",NA,38.040131,NA,121.858524,NA,1.7,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Boat",NA,NA,NA,"LAMOPE",178.551821933162,"FRP","Browns Island",2023-01-12," gps 5; accuracy 3m. not paired. cod end 1/4 full of mud and detritus",""
"97",7253,12257,"LAMOPE04-BROW-12JAN2023","Mississippi Silverside",72,0,6,"09:54","",NA,38.040131,NA,121.858524,NA,1.7,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Boat",NA,NA,NA,"LAMOPE",178.551821933162,"FRP","Browns Island",2023-01-12," gps 5; accuracy 3m. not paired. cod end 1/4 full of mud and detritus",""
"98",7253,12257,"LAMOPE04-BROW-12JAN2023","Mississippi Silverside",67,0,6,"09:54","",NA,38.040131,NA,121.858524,NA,1.7,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Boat",NA,NA,NA,"LAMOPE",178.551821933162,"FRP","Browns Island",2023-01-12," gps 5; accuracy 3m. not paired. cod end 1/4 full of mud and detritus",""
"99",7253,12257,"LAMOPE04-BROW-12JAN2023","Mississippi Silverside",84,0,6,"09:54","",NA,38.040131,NA,121.858524,NA,1.7,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Boat",NA,NA,NA,"LAMOPE",178.551821933162,"FRP","Browns Island",2023-01-12," gps 5; accuracy 3m. not paired. cod end 1/4 full of mud and detritus",""
"100",7253,12257,"LAMOPE04-BROW-12JAN2023","Corbicula",NA,1,1,"09:54","",NA,38.040131,NA,121.858524,NA,1.7,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Boat",NA,NA,NA,"LAMOPE",178.551821933162,"FRP","Browns Island",2023-01-12," gps 5; accuracy 3m. not paired. cod end 1/4 full of mud and detritus",""
"101",7254,12258,"LAMOPE05-BROW-12JAN2023","Mississippi Silverside",59,0,9,"10:27","",NA,38.039703,NA,121.864099,NA,4.1,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Boat",NA,NA,NA,"LAMOPE",332.7,"FRP","Browns Island",2023-01-12," gps 5; accuracy 3m. not paired. seine code 2 due to depth.",""
"102",7254,12258,"LAMOPE05-BROW-12JAN2023","Mississippi Silverside",43,0,9,"10:27","",NA,38.039703,NA,121.864099,NA,4.1,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Boat",NA,NA,NA,"LAMOPE",332.7,"FRP","Browns Island",2023-01-12," gps 5; accuracy 3m. not paired. seine code 2 due to depth.",""
"103",7254,12258,"LAMOPE05-BROW-12JAN2023","Mississippi Silverside",60,0,9,"10:27","",NA,38.039703,NA,121.864099,NA,4.1,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Boat",NA,NA,NA,"LAMOPE",332.7,"FRP","Browns Island",2023-01-12," gps 5; accuracy 3m. not paired. seine code 2 due to depth.",""
"104",7254,12258,"LAMOPE05-BROW-12JAN2023","Mississippi Silverside",64,0,9,"10:27","",NA,38.039703,NA,121.864099,NA,4.1,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Boat",NA,NA,NA,"LAMOPE",332.7,"FRP","Browns Island",2023-01-12," gps 5; accuracy 3m. not paired. seine code 2 due to depth.",""
"105",7254,12258,"LAMOPE05-BROW-12JAN2023","Mississippi Silverside",71,0,9,"10:27","",NA,38.039703,NA,121.864099,NA,4.1,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Boat",NA,NA,NA,"LAMOPE",332.7,"FRP","Browns Island",2023-01-12," gps 5; accuracy 3m. not paired. seine code 2 due to depth.",""
"106",7254,12258,"LAMOPE05-BROW-12JAN2023","Mississippi Silverside",55,0,9,"10:27","",NA,38.039703,NA,121.864099,NA,4.1,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Boat",NA,NA,NA,"LAMOPE",332.7,"FRP","Browns Island",2023-01-12," gps 5; accuracy 3m. not paired. seine code 2 due to depth.",""
"107",7254,12258,"LAMOPE05-BROW-12JAN2023","Mississippi Silverside",38,0,9,"10:27","",NA,38.039703,NA,121.864099,NA,4.1,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Boat",NA,NA,NA,"LAMOPE",332.7,"FRP","Browns Island",2023-01-12," gps 5; accuracy 3m. not paired. seine code 2 due to depth.",""
"108",7254,12258,"LAMOPE05-BROW-12JAN2023","Mississippi Silverside",74,0,9,"10:27","",NA,38.039703,NA,121.864099,NA,4.1,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Boat",NA,NA,NA,"LAMOPE",332.7,"FRP","Browns Island",2023-01-12," gps 5; accuracy 3m. not paired. seine code 2 due to depth.",""
"109",7254,12258,"LAMOPE05-BROW-12JAN2023","Mississippi Silverside",48,0,9,"10:27","",NA,38.039703,NA,121.864099,NA,4.1,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Boat",NA,NA,NA,"LAMOPE",332.7,"FRP","Browns Island",2023-01-12," gps 5; accuracy 3m. not paired. seine code 2 due to depth.",""
"110",7255,12259,"LAMOPE06-BROW-12JAN2023","Threadfin Shad",60,0,1,"10:52","",NA,38.042799,NA,121.871486,NA,2.9,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",280.81804009311,"FRP","Browns Island",2023-01-12," gps 5; accuracy 2m. not paired. fish collections: frp23-001 hitch 290 0 fin clip etoh; frp23-500 chisal-f 37 0 whole ice; frp23-501 thrsti 44 0 whole etoh",""
"111",7255,12259,"LAMOPE06-BROW-12JAN2023","Chinook Salmon (fall)",37,0,1,"10:52","",NA,38.042799,NA,121.871486,NA,2.9,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",280.81804009311,"FRP","Browns Island",2023-01-12," gps 5; accuracy 2m. not paired. fish collections: frp23-001 hitch 290 0 fin clip etoh; frp23-500 chisal-f 37 0 whole ice; frp23-501 thrsti 44 0 whole etoh",""
"112",7255,12259,"LAMOPE06-BROW-12JAN2023","Mississippi Silverside",61,0,1,"10:52","",NA,38.042799,NA,121.871486,NA,2.9,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",280.81804009311,"FRP","Browns Island",2023-01-12," gps 5; accuracy 2m. not paired. fish collections: frp23-001 hitch 290 0 fin clip etoh; frp23-500 chisal-f 37 0 whole ice; frp23-501 thrsti 44 0 whole etoh",""
